label,time (us),time_ref,aif_ref,cb_measured
acq_time_5min,47,270.0,0.4919098377787744,0.49190983777877445
acq_time_5min,47,272.49999999999994,0.4884683161043883,0.48846831610438834
acq_time_5min,47,275.0,0.4850508721583287,0.48505087215832876
acq_time_5min,47,277.5,0.4816573374869128,0.48165733748691286
acq_time_5min,47,279.99999999999994,0.4782875448150008,0.47828754481500085
acq_time_5min,47,282.5,0.4749413280377506,0.4749413280377505
acq_time_5min,47,285.0,0.4716185222124302,0.4716185222124302
acq_time_5min,47,287.49999999999994,0.4683189635502877,0.4683189635502877
acq_time_5min,47,290.0,0.4650424894084771,0.465042489408477
acq_time_5min,47,292.5,0.4617889382820416,0.4617889382820416
acq_time_5min,47,294.99999999999994,0.4585581497959529,0.4585581497959529
acq_time_5min,47,297.5,0.4553499646972053,0.45534996469720523
acq_time_7min,62,0.0,0.0803846733019782,0.08038467330197827
acq_time_7min,62,2.499999999999996,0.4684178639481072,0.468417863948106
acq_time_7min,62,4.999999999999998,1.833396155506896,1.8333961555068945
acq_time_7min,62,7.5,4.328813846372504,4.328813846372503
acq_time_7min,62,9.999999999999996,6.042158401524532,6.0421584015245315
acq_time_7min,62,12.499999999999996,5.064927032286419,5.0649270322864215
acq_time_7min,62,15.0,2.795682296471938,2.7956822964719388
acq_time_7min,62,17.499999999999993,1.4202275358106722,1.420227535810674
acq_time_7min,62,20.0,1.059676684403783,1.0596766844037835
acq_time_7min,62,22.5,1.0181745141103389,1.0181745141103387
acq_time_7min,62,24.999999999999993,0.9967088055452922,0.9967088055452924
acq_time_7min,62,27.5,1.0499434396991671,1.0499434396991671
acq_time_7min,62,30.0,1.2247204083273042,1.224720408327304
acq_time_7min,62,32.5,1.2729544550536858,1.2729544550536855
acq_time_7min,62,34.99999999999999,1.185254079963391,1.185254079963391
acq_time_7min,62,37.5,1.084171033856646,1.084171033856646
acq_time_7min,62,40.0,1.010809211506997,1.010809211506997
acq_time_7min,62,42.49999999999999,0.9655614846478966,0.9655614846478966
acq_time_7min,62,45.0,0.9394901670982384,0.9394901670982385
acq_time_7min,62,47.5,0.924239062848035,0.924239062848035
acq_time_7min,62,49.99999999999999,0.9142867369613572,0.9142867369613572
acq_time_7min,62,52.5,0.9066338208876668,0.9066338208876668
acq_time_7min,62,55.0,0.8998838064862485,0.8998838064862485
acq_time_7min,62,57.499999999999986,0.8934693360199427,0.8934693360199427
acq_time_7min,62,60.0,0.8871872352588495,0.8871872352588495
acq_time_7min,62,62.49999999999998,0.8809728740148887,0.8809728740148887
acq_time_7min,62,65.0,0.8748077949055966,0.8748077949055965
acq_time_7min,62,67.5,0.8686871212503079,0.8686871212503079
acq_time_7min,62,69.99999999999997,0.8626095204970431,0.8626095204970431
acq_time_7min,62,72.5,0.85657448474758,0.8565744847475799
acq_time_7min,62,75.0,0.8505816787285072,0.8505816787285071
acq_time_7min,62,77.49999999999997,0.8446308008785087,0.8446308008785087
acq_time_7min,62,80.0,0.8387215569612497,0.8387215569612497
acq_time_7min,62,82.5,0.8328536555771308,0.8328536555771308
acq_time_7min,62,84.99999999999997,0.8270268074695813,0.8270268074695813
acq_time_7min,62,87.5,0.8212407254183167,0.8212407254183167
acq_time_7min,62,90.0,0.8154951242138793,0.8154951242138793
acq_time_7min,62,92.49999999999997,0.8097897206423398,0.8097897206423398
acq_time_7min,62,95.0,0.804124233471215,0.804124233471215
acq_time_7min,62,97.5,0.7984983834355931,0.7984983834355931
acq_time_7min,62,99.99999999999997,0.7929118932243692,0.7929118932243692
acq_time_7min,62,102.5,0.7873644874665735,0.7873644874665735
acq_time_7min,62,105.0,0.7818558927178,0.7818558927177999
acq_time_7min,62,107.49999999999997,0.7763858374467261,0.7763858374467261
acq_time_7min,62,110.0,0.770954052021729,0.770954052021729
acq_time_7min,62,112.5,0.7655602686975949,0.7655602686975949
acq_time_7min,62,114.99999999999997,0.7602042216023208,0.7602042216023208
acq_time_7min,62,117.5,0.7548856467240097,0.7548856467240097
acq_time_7min,62,120.0,0.7496042818978561,0.7496042818978561
acq_time_7min,62,122.49999999999999,0.744359866793224,0.744359866793224
acq_time_7min,62,124.99999999999999,0.7391521429008138,0.7391521429008138
acq_time_7min,62,127.5,0.7339808535199208,0.7339808535199208
acq_time_7min,62,130.0,0.7288457437457809,0.7288457437457809
acq_time_7min,62,132.49999999999997,0.7237465604570066,0.7237465604570066
acq_time_7min,62,135.0,0.7186830523031089,0.7186830523031089
acq_time_7min,62,137.5,0.7136549696921092,0.7136549696921092
acq_time_7min,62,139.99999999999997,0.7086620647782347,0.7086620647782348
acq_time_7min,62,142.5,0.7037040914497028,0.7037040914497028
acq_time_7min,62,145.0,0.6987808053165893,0.6987808053165891
acq_time_7min,62,147.49999999999997,0.6938919636987811,0.6938919636987811
acq_time_7min,62,150.0,0.6890373256140154,0.6890373256140154
acq_time_7min,62,152.5,0.6842166517659998,0.6842166517659997
acq_time_7min,62,154.99999999999997,0.6794297045326175,0.6794297045326175
acq_time_7min,62,157.5,0.6746762479542141,0.6746762479542141
acq_time_7min,62,160.0,0.6699560477219669,0.6699560477219669
acq_time_7min,62,162.49999999999997,0.6652688711663353,0.6652688711663353
acq_time_7min,62,165.0,0.6606144872455911,0.6606144872455911
acq_time_7min,62,167.5,0.6559926665344312,0.6559926665344312
acq_time_7min,62,169.99999999999997,0.6514031812126679,0.6514031812126679
acq_time_7min,62,172.5,0.6468458050539992,0.6468458050539991
acq_time_7min,62,175.0,0.6423203134148581,0.642320313414858
acq_time_7min,62,177.49999999999997,0.6378264832233385,0.6378264832233385
acq_time_7min,62,180.0,0.6333640929682001,0.6333640929682001
acq_time_7min,62,182.5,0.6289329226879499,0.6289329226879499
acq_time_7min,62,184.99999999999997,0.6245327539599987,0.6245327539599987
acq_time_7min,62,187.5,0.620163369889896,0.620163369889896
acq_time_7min,62,190.0,0.615824555100637,0.615824555100637
acq_time_7min,62,192.49999999999997,0.6115160957220482,0.6115160957220482
acq_time_7min,62,195.0,0.6072377793802435,0.6072377793802435
acq_time_7min,62,197.5,0.6029893951871566,0.6029893951871566
acq_time_7min,62,199.99999999999997,0.598770733730146,0.598770733730146
acq_time_7min,62,202.5,0.5945815870616722,0.5945815870616722
acq_time_7min,62,205.0,0.5904217486890475,0.5904217486890475
acq_time_7min,62,207.49999999999997,0.586291013564258,0.586291013564258
acq_time_7min,62,210.0,0.5821891780738551,0.5821891780738551
acq_time_7min,62,212.5,0.5781160400289206,0.5781160400289206
acq_time_7min,62,214.99999999999997,0.574071398655099,0.574071398655099
acq_time_7min,62,217.5,0.5700550545827017,0.5700550545827017
acq_time_7min,62,220.0,0.5660668098368788,0.5660668098368787
acq_time_7min,62,222.49999999999997,0.5621064678278612,0.5621064678278612
acq_time_7min,62,225.0,0.55817383334127,0.55817383334127
acq_time_7min,62,227.5,0.554268712528494,0.5542687125284939
acq_time_7min,62,229.99999999999997,0.5503909128971338,0.5503909128971338
acq_time_7min,62,232.5,0.5465402433015146,0.5465402433015146
acq_time_7min,62,235.0,0.5427165139332633,0.5427165139332633
acq_time_7min,62,237.49999999999997,0.5389195363119523,0.5389195363119523
acq_time_7min,62,240.0,0.53514912327581,0.53514912327581
acq_time_7min,62,242.49999999999997,0.5314050889724937,0.5314050889724937
acq_time_7min,62,244.99999999999997,0.5276872488499296,0.5276872488499296
acq_time_7min,62,247.5,0.523995419647215,0.5239954196472149
acq_time_7min,62,249.99999999999997,0.5203294193855857,0.5203294193855856
acq_time_7min,62,252.49999999999997,0.5166890673594454,0.5166890673594454
acq_time_7min,62,255.0,0.5130741841274584,0.5130741841274584
acq_time_7min,62,257.49999999999994,0.5094845915037046,0.5094845915037046
acq_time_7min,62,260.0,0.5059201125488958,0.5059201125488958
acq_time_7min,62,262.5,0.5023805715616549,0.5023805715616549
acq_time_7min,62,264.99999999999994,0.4988657940698547,0.49886579406985476
acq_time_7min,62,267.5,0.4953756068220172,0.4953756068220172
acq_time_7min,62,270.0,0.4919098377787744,0.49190983777877445
acq_time_7min,62,272.49999999999994,0.4884683161043883,0.48846831610438834
acq_time_7min,62,275.0,0.4850508721583287,0.48505087215832876
acq_time_7min,62,277.5,0.4816573374869128,0.48165733748691286
acq_time_7min,62,279.99999999999994,0.4782875448150008,0.47828754481500085
acq_time_7min,62,282.5,0.4749413280377506,0.4749413280377505
acq_time_7min,62,285.0,0.4716185222124302,0.4716185222124302
acq_time_7min,62,287.49999999999994,0.4683189635502877,0.4683189635502877
acq_time_7min,62,290.0,0.4650424894084771,0.465042489408477
acq_time_7min,62,292.5,0.4617889382820416,0.4617889382820416
acq_time_7min,62,294.99999999999994,0.4585581497959529,0.4585581497959529
acq_time_7min,62,297.5,0.4553499646972053,0.45534996469720523
acq_time_7min,62,300.0,0.4521642248469663,0.4521642248469663
acq_time_7min,62,302.49999999999994,0.4490007732127815,0.4490007732127815
acq_time_7min,62,305.0,0.4458594538608336,0.4458594538608336
acq_time_7min,62,307.5,0.4427401119482571,0.4427401119482571
acq_time_7min,62,309.99999999999994,0.4396425937155045,0.43964259371550457
acq_time_7min,62,312.5,0.4365667464787681,0.43656674647876814
acq_time_7min,62,315.0,0.4335124186224534,0.4335124186224534
acq_time_7min,62,317.49999999999994,0.4304794595917058,0.4304794595917058
acq_time_7min,62,320.0,0.427467719884989,0.427467719884989
acq_time_7min,62,322.5,0.4244770510467165,0.4244770510467165
acq_time_7min,62,324.99999999999994,0.4215073056599333,0.42150730565993333
acq_time_7min,62,327.5,0.4185583373390493,0.41855833733904924
acq_time_7min,62,330.0,0.4156300007226239,0.41563000072262396
acq_time_7min,62,332.49999999999994,0.4127221514662012,0.4127221514662012
acq_time_7min,62,335.0,0.4098346462351937,0.40983464623519367
acq_time_7min,62,337.5,0.4069673426978183,0.4069673426978183
acq_time_7min,62,339.99999999999994,0.4041200995180798,0.4041200995180798
acq_time_7min,62,342.5,0.401292776348804,0.40129277634880406
acq_time_7min,62,345.0,0.3984852338247204,0.39848523382472034
acq_time_7min,62,347.49999999999994,0.3956973335555914,0.3956973335555914
acq_time_7min,62,350.0,0.3929289381193918,0.39292893811939184
acq_time_7min,62,352.5,0.3901799110555347,0.3901799110555346
acq_time_7min,62,354.99999999999994,0.3874501168581444,0.3874501168581444
acq_time_7min,62,357.5,0.3847394209693778,0.3847394209693777
acq_time_7min,62,360.0,0.3820476897727912,0.3820476897727912
acq_time_7min,62,362.49999999999994,0.3793747905867548,0.3793747905867548
acq_time_7min,62,365.0,0.3767205916579112,0.3767205916579111
acq_time_7min,62,367.5,0.3740849621546822,0.3740849621546822
acq_time_7min,62,369.99999999999994,0.3714677721608194,0.3714677721608194
acq_time_7min,62,372.5,0.3688688926690001,0.368868892669
acq_time_7min,62,375.0,0.3662881955744684,0.36628819557446846
acq_time_7min,62,377.49999999999994,0.3637255536687209,0.36372555366872095
acq_time_7min,62,380.0,0.3611808406332358,0.3611808406332357
acq_time_7min,62,382.5,0.3586539310332465,0.35865393103324655
acq_time_7min,62,384.99999999999994,0.3561447003115592,0.3561447003115592
acq_time_7min,62,387.5,0.3536530247824123,0.35365302478241223
acq_time_7min,62,390.0,0.3511787816253801,0.35117878162538013
acq_time_7min,62,392.49999999999994,0.348721848879319,0.348721848879319
acq_time_7min,62,395.0,0.346282105436355,0.34628210543635507
acq_time_7min,62,397.5,0.3438594310359149,0.34385943103591493
acq_time_7min,62,399.99999999999994,0.3414537062587975,0.3414537062587975
acq_time_7min,62,402.5,0.3390648125212877,0.3390648125212877
acq_time_7min,62,405.0,0.3366926320693112,0.3366926320693112
acq_time_7min,62,407.49999999999994,0.3343370479726302,0.3343370479726302
acq_time_7min,62,410.0,0.3319979441190788,0.33199794411907885
acq_time_7min,62,412.5,0.3296752052088412,0.32967520520884114
acq_time_7min,62,414.99999999999994,0.3273687167487665,0.3273687167487665
acq_time_7min,62,417.5,0.3250783650467263,0.3250783650467263
original_AIF,41,0.0,0.0803846733019782,0.08038467330197827
original_AIF,41,4.969999999999998,1.8088759326493544,1.8088759326493526
original_AIF,41,9.939999999999996,6.030756209334208,6.030756209334207
original_AIF,41,14.91,2.86918665800694,2.869186658006941
original_AIF,41,19.88,1.065196412718694,1.0651964127186941
original_AIF,41,24.849999999999998,0.997392858295912,0.997392858295912
original_AIF,41,29.82,1.2134832630421846,1.2134832630421846
original_AIF,41,34.79,1.1942556469844818,1.1942556469844818
original_AIF,41,39.76,1.016515389032705,1.016515389032705
original_AIF,41,44.73,0.9416584342922792,0.9416584342922791
original_AIF,41,49.699999999999996,0.9153189801587166,0.9153189801587166
original_AIF,41,54.669999999999995,0.9007484018268576,0.9007484018268576
original_AIF,41,59.64,0.8880869130705231,0.888086913070523
original_AIF,41,64.61,0.8757665657028744,0.8757665657028744
original_AIF,41,69.58,0.863627572380099,0.863627572380099
original_AIF,41,74.55,0.8516572809074234,0.8516572809074234
original_AIF,41,79.52,0.8398529159858389,0.8398529159858389
original_AIF,41,84.49,0.8282121652763189,0.8282121652763189
original_AIF,41,89.46000000000001,0.8167327607704784,0.8167327607704784
original_AIF,41,94.42999999999999,0.8054124661320793,0.8054124661320793
original_AIF,41,99.39999999999999,0.7942490760245811,0.7942490760245811
original_AIF,41,104.36999999999999,0.7832404156784568,0.7832404156784568
original_AIF,41,109.33999999999996,0.7723843404674932,0.7723843404674932
original_AIF,41,114.30999999999999,0.76167873549099,0.76167873549099
original_AIF,41,119.28,0.7511215151617514,0.7511215151617514
original_AIF,41,124.25,0.7407106227997867,0.7407106227997866
original_AIF,41,129.22,0.730444030231643,0.730444030231643
original_AIF,41,134.19,0.7203197373952916,0.7203197373952916
original_AIF,41,139.15999999999997,0.7103357719504912,0.7103357719504912
original_AIF,41,144.13,0.7004901888945496,0.7004901888945495
original_AIF,41,149.1,0.6907810701834138,0.6907810701834138
original_AIF,41,154.07,0.6812065243580108,0.6812065243580108
original_AIF,41,159.04,0.6717646861757666,0.6717646861757665
original_AIF,41,164.01,0.6624537162472339,0.6624537162472338
original_AIF,41,168.98,0.6532718006777559,0.6532718006777559
original_AIF,41,173.95,0.6442171507140967,0.6442171507140966
original_AIF,41,178.92000000000002,0.6352880023959689,0.6352880023959688
original_AIF,41,183.89,0.6264826162123929,0.6264826162123928
original_AIF,41,188.85999999999999,0.6177992767628169,0.6177992767628169
original_AIF,41,193.83,0.6092362924229364,0.6092362924229363
original_AIF,41,198.79999999999998,0.6007919950151437,0.6007919950151437
original_AIF,41,203.76999999999998,0.5924647394835459,0.5924647394835458
original_AIF,41,208.74,0.5842529035734876,0.5842529035734876
original_AIF,41,213.70999999999998,0.5761548875155145,0.5761548875155144
original_AIF,41,218.67999999999992,0.5681691137137185,0.5681691137137186
original_AIF,41,223.65,0.5602940264384025,0.5602940264384024
original_AIF,41,228.61999999999998,0.5525280915230034,0.5525280915230034
original_AIF,41,233.58999999999997,0.5448697960652185,0.5448697960652183
original_AIF,41,238.56,0.5373176481322716,0.5373176481322716
original_AIF,41,243.53,0.5298701764702669,0.5298701764702669
original_AIF,41,248.5,0.5225259302175693,0.5225259302175692
original_AIF,41,253.47,0.5152834786221584,0.5152834786221584
original_AIF,41,258.44,0.5081414107629002,0.5081414107629002
original_AIF,41,263.40999999999997,0.5010983352746814,0.5010983352746814
original_AIF,41,268.38,0.4941528800773542,0.4941528800773542
original_AIF,41,273.34999999999997,0.4873036921084376,0.48730369210843766
original_AIF,41,278.32,0.4805494370595239,0.4805494370595239
original_AIF,41,283.28999999999996,0.4738887991163383,0.4738887991163383
original_AIF,41,288.26,0.4673204807024016,0.46732048070240156
original_AIF,41,293.22999999999996,0.4608432022262463,0.4608432022262463
original_AIF,41,298.2,0.4544557018321358,0.45445570183213574
temp_res_0.5s,95,0.0,0.0803846733019782,0.08038467330197827
temp_res_0.5s,95,0.499999999999998,0.1166151537304983,0.11661515373049816
temp_res_0.5s,95,0.999999999999996,0.168068523035096,0.16806852303509565
temp_res_0.5s,95,1.5,0.2397798888760959,0.2397798888760959
temp_res_0.5s,95,1.9999999999999978,0.3376826729454465,0.33768267294544607
temp_res_0.5s,95,2.499999999999996,0.4684178639481072,0.468417863948106
temp_res_0.5s,95,3.0,0.6389636174141424,0.6389636174141422
temp_res_0.5s,95,3.499999999999998,0.856062854723384,0.8560628547233826
temp_res_0.5s,95,3.9999999999999956,1.1254531457632702,1.1254531457632675
temp_res_0.5s,95,4.5,1.450939873135651,1.450939873135651
temp_res_0.5s,95,4.999999999999998,1.833396155506896,1.8333961555068945
temp_res_0.5s,95,5.4999999999999964,2.2698138659392453,2.2698138659392417
temp_res_0.5s,95,6.0,2.752559742527055,2.7525597425270543
temp_res_0.5s,95,6.499999999999997,3.2689991243995613,3.268999124399558
temp_res_0.5s,95,6.999999999999996,3.8016294970134896,3.8016294970134847
temp_res_0.5s,95,7.5,4.328813846372504,4.328813846372503
temp_res_0.5s,95,7.999999999999998,4.826123636128424,4.826123636128422
temp_res_0.5s,95,8.499999999999996,5.268204196585665,5.268204196585661
temp_res_0.5s,95,9.0,5.630978570053829,5.630978570053828
temp_res_0.5s,95,9.499999999999998,5.893929211527654,5.893929211527654
temp_res_0.5s,95,9.999999999999996,6.042158401524532,6.0421584015245315
temp_res_0.5s,95,10.5,6.0679393369251065,6.067939336925107
temp_res_0.5s,95,10.999999999999998,5.971532267321031,5.971532267321032
temp_res_0.5s,95,11.499999999999996,5.761144316833396,5.761144316833398
temp_res_0.5s,95,12.0,5.452038927286457,5.452038927286458
temp_res_0.5s,95,12.499999999999996,5.064927032286417,5.0649270322864215
temp_res_0.5s,95,12.999999999999995,4.623873236910284,4.62387323691029
temp_res_0.5s,95,13.5,4.154008294924054,4.154008294924054
temp_res_0.5s,95,13.999999999999998,3.6793455897364913,3.6793455897364935
temp_res_0.5s,95,14.499999999999996,3.2209567535688866,3.2209567535688906
temp_res_0.5s,95,15.0,2.795682296471938,2.7956822964719388
temp_res_0.5s,95,15.499999999999998,2.415455527749007,2.415455527749008
temp_res_0.5s,95,15.999999999999996,2.087221887876632,2.087221887876635
temp_res_0.5s,95,16.5,1.813357764405252,1.8133577644052528
temp_res_0.5s,95,17.0,1.5924434740956348,1.592443474095635
temp_res_0.5s,95,17.5,1.4202275358106713,1.4202275358106722
temp_res_0.5s,95,18.0,1.290630159553538,1.290630159553538
temp_res_0.5s,95,18.499999999999996,1.1966649746053684,1.1966649746053692
temp_res_0.5s,95,18.999999999999996,1.1311994235827572,1.1311994235827578
temp_res_0.5s,95,19.5,1.0875165211872495,1.08751652118725
temp_res_0.5s,95,20.0,1.059676684403783,1.0596766844037835
temp_res_0.5s,95,20.5,1.0427040554595588,1.042704055459559
temp_res_0.5s,95,21.0,1.0326361411420042,1.0326361411420044
temp_res_0.5s,95,21.499999999999996,1.0264799639453115,1.026479963945312
temp_res_0.5s,95,21.999999999999996,1.0221148592926357,1.022114859292636
temp_res_0.5s,95,22.5,1.0181745141103389,1.0181745141103387
temp_res_0.5s,95,23.0,1.0139314059657822,1.0139314059657825
temp_res_0.5s,95,23.499999999999996,1.009197243767685,1.0091972437676855
temp_res_0.5s,95,24.0,1.004244157235474,1.0042441572354743
temp_res_0.5s,95,24.5,0.9997432115911508,0.999743211591151
temp_res_0.5s,95,25.0,0.9967088055452922,0.9967088055452923
temp_res_0.5s,95,25.5,0.9964292798765764,0.9964292798765765
temp_res_0.5s,95,25.999999999999996,1.0003566188848405,1.0003566188848403
temp_res_0.5s,95,26.499999999999996,1.0099255449112363,1.0099255449112363
temp_res_0.5s,95,27.0,1.0262829979491936,1.0262829979491936
temp_res_0.5s,95,27.5,1.0499434396991671,1.0499434396991671
temp_res_0.5s,95,28.0,1.0804459463564002,1.0804459463564
temp_res_0.5s,95,28.5,1.1161525610461802,1.1161525610461802
temp_res_0.5s,95,28.999999999999996,1.1543391316686888,1.1543391316686886
temp_res_0.5s,95,29.499999999999996,1.1916382859963326,1.1916382859963321
temp_res_0.5s,95,30.0,1.2247204083273042,1.224720408327304
temp_res_0.5s,95,30.5,1.2509584578825188,1.2509584578825188
temp_res_0.5s,95,30.999999999999996,1.2688322083556989,1.2688322083556987
temp_res_0.5s,95,31.5,1.2779789772967836,1.2779789772967833
temp_res_0.5s,95,32.0,1.278967892858519,1.2789678928585189
temp_res_0.5s,95,32.5,1.2729544550536858,1.2729544550536855
temp_res_0.5s,95,33.0,1.2613512309525785,1.2613512309525783
temp_res_0.5s,95,33.5,1.245584688255798,1.2455846882557977
temp_res_0.5s,95,34.0,1.2269499927119325,1.2269499927119325
temp_res_0.5s,95,34.5,1.2065446763456378,1.2065446763456373
temp_res_0.5s,95,35.0,1.1852540799633906,1.1852540799633908
temp_res_0.5s,95,35.5,1.1637653252308622,1.1637653252308622
temp_res_0.5s,95,36.0,1.142593841051409,1.142593841051409
temp_res_0.5s,95,36.5,1.122113021092961,1.1221130210929608
temp_res_0.5s,95,37.0,1.1025822101807583,1.1025822101807585
temp_res_0.5s,95,37.5,1.084171033856646,1.084171033856646
temp_res_0.5s,95,38.0,1.066979611002223,1.066979611002223
temp_res_0.5s,95,38.5,1.0510549139902785,1.051054913990278
temp_res_0.5s,95,39.0,1.0364038172218026,1.0364038172218026
temp_res_0.5s,95,39.5,1.023003424189976,1.023003424189976
temp_res_0.5s,95,40.0,1.010809211506997,1.010809211506997
temp_res_0.5s,95,40.5,0.9997614420090932,0.9997614420090933
temp_res_0.5s,95,41.0,0.9897902099973608,0.9897902099973608
temp_res_0.5s,95,41.5,0.9808194031535976,0.9808194031535976
temp_res_0.5s,95,42.0,0.9727698016078348,0.9727698016078347
temp_res_0.5s,95,42.5,0.9655614846478966,0.9655614846478966
temp_res_0.5s,95,43.0,0.9591156775996528,0.9591156775996529
temp_res_0.5s,95,43.5,0.9533561430230836,0.9533561430230837
temp_res_0.5s,95,44.0,0.9482101992856976,0.9482101992856976
temp_res_0.5s,95,44.5,0.9436094338852276,0.9436094338852277
temp_res_0.5s,95,45.0,0.9394901670982384,0.9394901670982385
temp_res_0.5s,95,45.5,0.9357937124983216,0.9357937124983217
temp_res_0.5s,95,46.0,0.9324664737898792,0.9324664737898791
temp_res_0.5s,95,46.5,0.9294599116539108,0.9294599116539107
temp_res_0.5s,95,47.0,0.9267304094955408,0.9267304094955408
temp_res_0.5s,95,47.5,0.924239062848035,0.924239062848035
temp_res_0.5s,95,48.0,0.9219514135494332,0.9219514135494333
temp_res_0.5s,95,48.5,0.9198371465568164,0.9198371465568165
temp_res_0.5s,95,49.0,0.9178697643353256,0.9178697643353254
temp_res_0.5s,95,49.5,0.9160262511182417,0.9160262511182415
temp_res_0.5s,95,50.0,0.9142867369613572,0.9142867369613572
temp_res_0.5s,95,50.5,0.9126341693988054,0.9126341693988054
temp_res_0.5s,95,51.0,0.9110539986410844,0.9110539986410844
temp_res_0.5s,95,51.5,0.9095338806318872,0.909533880631887
temp_res_0.5s,95,52.0,0.9080634008893472,0.9080634008893472
temp_res_0.5s,95,52.5,0.9066338208876668,0.9066338208876668
temp_res_0.5s,95,53.0,0.9052378477722683,0.9052378477722685
temp_res_0.5s,95,53.5,0.9038694274287188,0.9038694274287188
temp_res_0.5s,95,54.0,0.9025235603239682,0.9025235603239682
temp_res_0.5s,95,54.49999999999999,0.9011961390881658,0.9011961390881658
temp_res_0.5s,95,55.0,0.8998838064862485,0.8998838064862485
temp_res_0.5s,95,55.5,0.8985838322207698,0.8985838322207698
temp_res_0.5s,95,55.99999999999999,0.8972940068919695,0.8972940068919695
temp_res_0.5s,95,56.50000000000001,0.8960125514001382,0.8960125514001382
temp_res_0.5s,95,57.0,0.8947380400927156,0.8947380400927156
temp_res_0.5s,95,57.5,0.8934693360199427,0.8934693360199427
temp_res_0.5s,95,58.00000000000001,0.8922055367558073,0.8922055367558072
temp_res_0.5s,95,58.5,0.8909459293549372,0.8909459293549372
temp_res_0.5s,95,58.99999999999999,0.8896899531422882,0.8896899531422882
temp_res_0.5s,95,59.50000000000001,0.8884371691639643,0.8884371691639643
temp_res_0.5s,95,60.0,0.8871872352588495,0.8871872352588495
temp_res_0.5s,95,60.5,0.8859398858378363,0.8859398858378363
temp_res_0.5s,95,61.0,0.8846949155774425,0.8846949155774425
temp_res_0.5s,95,61.49999999999999,0.8834521663455777,0.8834521663455777
temp_res_0.5s,95,61.99999999999999,0.8822115167780795,0.8822115167780795
temp_res_0.5s,95,62.50000000000001,0.8809728740148887,0.8809728740148887
temp_res_0.5s,95,63.0,0.8797361671844249,0.8797361671844249
temp_res_0.5s,95,63.499999999999986,0.8785013422942262,0.8785013422942262
temp_res_0.5s,95,64.00000000000001,0.8772683582458247,0.8772683582458247
temp_res_0.5s,95,64.5,0.8760371837429803,0.8760371837429803
temp_res_0.5s,95,65.0,0.8748077949055966,0.8748077949055965
temp_res_0.5s,95,65.5,0.873580173437819,0.873580173437819
temp_res_0.5s,95,66.0,0.8723543052288505,0.8723543052288505
temp_res_0.5s,95,66.5,0.8711301792897211,0.8711301792897211
temp_res_0.5s,95,67.0,0.8699077869494413,0.8699077869494413
temp_res_0.5s,95,67.5,0.8686871212503079,0.8686871212503079
temp_res_0.5s,95,68.0,0.8674681764952955,0.8674681764952955
temp_res_0.5s,95,68.5,0.8662509479109546,0.8662509479109544
temp_res_0.5s,95,69.0,0.8650354313975747,0.8650354313975747
temp_res_0.5s,95,69.5,0.8638216233449298,0.8638216233449298
temp_res_0.5s,95,70.0,0.8626095204970431,0.8626095204970431
temp_res_0.5s,95,70.5,0.8613991198534173,0.8613991198534173
temp_res_0.5s,95,70.99999999999999,0.8601904185972367,0.8601904185972368
temp_res_0.5s,95,71.50000000000001,0.8589834140434287,0.8589834140434287
temp_res_0.5s,95,72.0,0.8577781036012682,0.8577781036012682
temp_res_0.5s,95,72.5,0.85657448474758,0.8565744847475799
temp_res_0.5s,95,73.0,0.8553725550076255,0.8553725550076255
temp_res_0.5s,95,73.5,0.8541723119415349,0.8541723119415349
temp_res_0.5s,95,74.0,0.8529737531347182,0.8529737531347182
temp_res_0.5s,95,74.5,0.8517768761911221,0.8517768761911221
temp_res_0.5s,95,75.0,0.8505816787285072,0.8505816787285071
temp_res_0.5s,95,75.5,0.8493881583751552,0.8493881583751552
temp_res_0.5s,95,76.0,0.8481963127675877,0.8481963127675877
temp_res_0.5s,95,76.5,0.8470061395489837,0.8470061395489837
temp_res_0.5s,95,77.0,0.845817636368097,0.845817636368097
temp_res_0.5s,95,77.5,0.8446308008785086,0.8446308008785086
temp_res_0.5s,95,78.0,0.8434456307381206,0.8434456307381206
temp_res_0.5s,95,78.49999999999999,0.8422621236088078,0.8422621236088078
temp_res_0.5s,95,79.00000000000001,0.8410802771561843,0.8410802771561842
temp_res_0.5s,95,79.5,0.8399000890494434,0.8399000890494434
temp_res_0.5s,95,80.0,0.8387215569612497,0.8387215569612497
temp_res_0.5s,95,80.5,0.8375446785676642,0.8375446785676642
temp_res_0.5s,95,81.0,0.8363694515480959,0.8363694515480959
temp_res_0.5s,95,81.5,0.8351958735852665,0.8351958735852665
temp_res_0.5s,95,82.0,0.8340239423651848,0.8340239423651848
temp_res_0.5s,95,82.5,0.8328536555771308,0.8328536555771308
temp_res_0.5s,95,83.0,0.8316850109136416,0.8316850109136416
temp_res_0.5s,95,83.5,0.8305180060705021,0.8305180060705021
temp_res_0.5s,95,84.0,0.8293526387467366,0.8293526387467366
temp_res_0.5s,95,84.5,0.8281889066446019,0.8281889066446019
temp_res_0.5s,95,85.0,0.8270268074695812,0.8270268074695812
temp_res_0.5s,95,85.5,0.8258663389303798,0.8258663389303798
temp_res_0.5s,95,85.99999999999999,0.8247074987389177,0.8247074987389177
temp_res_0.5s,95,86.50000000000001,0.8235502846103272,0.8235502846103272
temp_res_0.5s,95,87.0,0.822394694262947,0.822394694262947
