label,time,Cb,delay
temp_res_1.0s,60.0,1.130464565779448,0
temp_res_1.0s,61.0,1.1045183306435904,0
temp_res_1.0s,62.0,1.0793595032364134,0
temp_res_1.0s,63.0,1.0549587103550446,0
temp_res_1.0s,64.0,1.0312877927611535,0
temp_res_1.0s,65.0,1.0083197529326209,0
temp_res_1.0s,66.0,0.9860287050968568,0
temp_res_1.0s,67.0,0.9643898274456338,0
temp_res_1.0s,68.0,0.9433793164356925,0
temp_res_1.0s,69.0,0.9229743430835985,0
temp_res_1.0s,70.0,0.9031530111673388,0
temp_res_1.0s,71.0,0.8838943172510074,0
temp_res_1.0s,72.0,0.8651781124525966,0
temp_res_1.0s,73.0,0.8469850658784278,0
temp_res_1.0s,74.0,0.8292966296511248,0
temp_res_1.0s,75.0,0.8120950054612326,0
temp_res_1.0s,76.0,0.7953631125756696,0
temp_res_1.0s,77.0,0.7790845572391278,0
temp_res_1.0s,78.0,0.7632436034073506,0
temp_res_1.0s,79.0,0.7478251447538959,0
temp_res_1.0s,80.0,0.7328146778945648,0
temp_res_1.0s,81.0,0.7181982767761204,0
temp_res_1.0s,82.0,0.7039625681782775,0
temp_res_1.0s,83.0,0.6900947082801776,0
temp_res_1.0s,84.0,0.6765823602447071,0
temp_res_1.0s,85.0,0.6634136727760774,0
temp_res_1.0s,86.0,0.6505772596080244,0
temp_res_1.0s,87.0,0.6380621798818806,0
temp_res_1.0s,88.0,0.625857919375544,0
temp_res_1.0s,89.0,0.6139543725460945,0
temp_res_1.0s,90.0,0.6023418253504342,0
temp_res_1.0s,91.0,0.5910109388099006,0
temp_res_1.0s,92.0,0.5799527332862927,0
temp_res_1.0s,93.0,0.5691585734381818,0
temp_res_1.0s,94.0,0.5586201538277451,0
temp_res_1.0s,95.0,0.5483294851496688,0
temp_res_1.0s,96.0,0.5382788810549148,0
temp_res_1.0s,97.0,0.5284609455433417,0
temp_res_1.0s,98.0,0.5188685609003101,0
temp_res_1.0s,99.0,0.5094948761534991,0
temp_res_1.0s,100.0,0.500333296027197,0
temp_res_1.0s,101.0,0.49137747037233603,0
temp_res_1.0s,102.0,0.48262128405148724,0
temp_res_1.0s,103.0,0.4740588472589492,0
temp_res_1.0s,104.0,0.4656844862569331,0
temp_res_1.0s,105.0,0.457492734509681,0
temp_res_1.0s,106.0,0.44947832419815376,0
temp_res_1.0s,107.0,0.44163617809868183,0
temp_res_1.0s,108.0,0.4339614018097065,0
temp_res_1.0s,109.0,0.42644927631143,0
temp_res_1.0s,110.0,0.41909525084386523,0
temp_res_1.0s,111.0,0.4118949360894043,0
temp_res_1.0s,112.0,0.40484409764664236,0
temp_res_1.0s,113.0,0.3979386497827675,0
temp_res_1.0s,114.0,0.3911746494523893,0
temp_res_1.0s,115.0,0.38454829057120743,0
temp_res_1.0s,116.0,0.3780558985334303,0
temp_res_1.0s,117.0,0.3716939249623422,0
temp_res_1.0s,118.0,0.3654589426838784,0
temp_res_1.0s,119.0,0.359347640913516,0
temp_res_1.0s,120.0,0.35335682064720964,0
temp_res_1.0s,121.0,0.3474833902475093,0
temp_res_1.0s,122.0,0.3417243612163867,0
temp_res_1.0s,123.0,0.33607684414666356,0
temp_res_1.0s,124.0,0.3305380448442958,0
temp_res_1.0s,125.0,0.32510526061410244,0
temp_res_1.0s,126.0,0.31977587670185564,0
temp_res_1.0s,127.0,0.31454736288595475,0
temp_res_1.0s,128.0,0.309417270212209,0
temp_res_1.0s,129.0,0.30438322786553124,0
temp_res_1.0s,130.0,0.29944294017262046,0
temp_res_1.0s,131.0,0.2945941837299687,0
temp_res_1.0s,132.0,0.289834804651774,0
temp_res_1.0s,133.0,0.2851627159325819,0
temp_res_1.0s,134.0,0.280575894919699,0
temp_res_1.0s,135.0,0.27607238089064484,0
temp_res_1.0s,136.0,0.2716502727311101,0
temp_res_1.0s,137.0,0.26730772670908964,0
temp_res_1.0s,138.0,0.26304295434104896,0
temp_res_1.0s,139.0,0.2588542203461609,0
temp_res_1.0s,140.0,0.2547398406848245,0
temp_res_1.0s,141.0,0.2506981806778434,0
temp_res_1.0s,142.0,0.2467276532027975,0
temp_res_1.0s,143.0,0.2428267169642955,0
temp_res_1.0s,144.0,0.23899387483493773,0
temp_res_1.0s,145.0,0.2352276722639584,0
temp_res_1.0s,146.0,0.23152669575065007,0
temp_res_1.0s,147.0,0.22788957137979554,0
temp_res_1.0s,148.0,0.22431496341645682,0
temp_res_1.0s,149.0,0.2208015729575849,0
temp_res_1.0s,150.0,0.217348136638025,0
temp_res_1.0s,151.0,0.21395342538859632,0
temp_res_1.0s,152.0,0.2106162432440283,0
temp_res_1.0s,153.0,0.20733542619862996,0
temp_res_1.0s,154.0,0.20410984110766384,0
temp_res_1.0s,155.0,0.20093838463248034,0
temp_res_1.0s,156.0,0.19781998222755676,0
temp_res_1.0s,157.0,0.19475358716766444,0
temp_res_1.0s,158.0,0.19173817961346304,0
temp_res_1.0s,159.0,0.1887727657138975,0
temp_res_1.0s,160.0,0.18585637674384187,0
temp_res_1.0s,161.0,0.18298806827550299,0
temp_res_1.0s,162.0,0.18016691938216003,0
temp_res_1.0s,163.0,0.17739203187287864,0
temp_res_1.0s,164.0,0.17466252955689784,0
temp_res_1.0s,165.0,0.17197755753644292,0
temp_res_1.0s,166.0,0.16933628152677221,0
temp_res_1.0s,167.0,0.1667378872023174,0
temp_res_1.0s,168.0,0.16418157956782675,0
temp_res_1.0s,169.0,0.16166658235346607,0
temp_res_1.0s,170.0,0.15919213743287858,0
temp_res_1.0s,171.0,0.15675750426324955,0
temp_res_1.0s,172.0,0.15436195934645858,0
temp_res_1.0s,173.0,0.15200479571044664,0
temp_res_1.0s,174.0,0.14968532240995874,0
temp_res_1.0s,175.0,0.14740286404586275,0
temp_res_1.0s,176.0,0.1451567603022753,0
temp_res_1.0s,177.0,0.14294636550076298,0
temp_res_1.0s,178.0,0.1407710481709153,0
temp_res_1.0s,179.0,0.13863019063661802,0
temp_res_1.0s,180.0,0.13652318861738272,0
temp_res_1.0s,181.0,0.13444945084411775,0
temp_res_1.0s,182.0,0.13240839868875132,0
temp_res_1.0s,183.0,0.13039946580714198,0
temp_res_1.0s,184.0,0.12842209779473684,0
temp_res_1.0s,185.0,0.12647575185446167,0
temp_res_1.0s,186.0,0.1245598964763466,0
temp_res_1.0s,187.0,0.12267401112841525,0
temp_res_1.0s,188.0,0.1208175859583826,0
temp_res_1.0s,189.0,0.11899012150572896,0
temp_res_1.0s,190.0,0.11719112842373314,0
temp_res_1.0s,191.0,0.11542012721106781,0
temp_res_1.0s,192.0,0.11367664795257525,0
temp_res_1.0s,193.0,0.11196023006885973,0
temp_res_1.0s,194.0,0.11027042207434615,0
temp_res_1.0s,195.0,0.1086067813434706,0
temp_res_1.0s,196.0,0.10696887388468318,0
temp_res_1.0s,197.0,0.10535627412195513,0
temp_res_1.0s,198.0,0.10376856468349714,0
temp_res_1.0s,199.0,0.10220533619740677,0
temp_res_1.0s,200.0,0.10066618709397612,0
temp_res_1.0s,201.0,0.0991507234144004,0
temp_res_1.0s,202.0,0.09765855862564057,0
temp_res_1.0s,203.0,0.09618931344120309,0
temp_res_1.0s,204.0,0.094742615647609,0
temp_res_1.0s,205.0,0.09331809993633536,0
temp_res_1.0s,206.0,0.09191540774101965,0
temp_res_1.0s,207.0,0.09053418707972846,0
temp_res_1.0s,208.0,0.08917409240209762,0
temp_res_1.0s,209.0,0.087834784441161,0
temp_res_1.0s,210.0,0.08651593006969191,0
temp_res_1.0s,211.0,0.08521720216088817,0
temp_res_1.0s,212.0,0.08393827945323927,0
temp_res_1.0s,213.0,0.0826788464194207,0
temp_res_1.0s,214.0,0.08143859313906686,0
temp_res_1.0s,215.0,0.08021721517527965,0
temp_res_1.0s,216.0,0.07901441345473655,0
temp_res_1.0s,217.0,0.07782989415126684,0
temp_res_1.0s,218.0,0.0766633685727704,0
temp_res_1.0s,219.0,0.07551455305135839,0
temp_res_1.0s,220.0,0.07438316883660019,0
temp_res_1.0s,221.0,0.07326894199176585,0
temp_res_1.0s,222.0,0.07217160329295717,0
temp_res_1.0s,223.0,0.07109088813102564,0
temp_res_1.0s,224.0,0.07002653641617886,0
temp_res_1.0s,225.0,0.06897829248518195,0
temp_res_1.0s,226.0,0.06794590501106287,0
temp_res_1.0s,227.0,0.06692912691523542,0
temp_res_1.0s,228.0,0.06592771528195683,0
temp_res_1.0s,229.0,0.0649414312750396,0
temp_res_1.0s,230.0,0.06397004005674124,0
temp_res_1.0s,231.0,0.06301331070875789,0
temp_res_1.0s,232.0,0.062071016155251554,0
temp_res_1.0s,233.0,0.06114293308784236,0
temp_res_1.0s,234.0,0.060228841892500815,0
temp_res_1.0s,235.0,0.05932852657827757,0
temp_res_1.0s,236.0,0.058441774707809875,0
temp_res_1.0s,237.0,0.05756837732954714,0
temp_res_1.0s,238.0,0.0567081289116396,0
temp_res_1.0s,239.0,0.05586082727743708,0
temp_res_1.0s,240.0,0.055026273542545606,0
temp_res_1.0s,241.0,0.054204272053392885,0
temp_res_1.0s,242.0,0.05339463032725507,0
temp_res_1.0s,243.0,0.052597158993698594,0
temp_res_1.0s,244.0,0.05181167173739339,0
temp_res_1.0s,245.0,0.051037985242254925,0
temp_res_1.0s,246.0,0.05027591913687437,0
temp_res_1.0s,247.0,0.049525295941197534,0
temp_res_1.0s,248.0,0.04878594101441477,0
temp_res_1.0s,249.0,0.048057682504025624,0
temp_res_1.0s,250.0,0.04734035129604298,0
temp_res_1.0s,251.0,0.04663378096630309,0
temp_res_1.0s,252.0,0.04593780773284891,0
temp_res_1.0s,253.0,0.04525227040935557,0
temp_res_1.0s,254.0,0.04457701035956762,0
temp_res_1.0s,255.0,0.0439118714527191,0
temp_res_1.0s,256.0,0.043256700019908285,0
temp_res_1.0s,257.0,0.04261134481140032,0
temp_res_1.0s,258.0,0.04197565695483143,0
temp_res_1.0s,259.0,0.04134948991428963,0
temp_res_1.0s,260.0,0.04073269945024794,0
temp_res_1.0s,261.0,0.04012514358032631,0
temp_res_1.0s,262.0,0.03952668254086004,0
temp_res_1.0s,263.0,0.038937178749252656,0
temp_res_1.0s,264.0,0.03835649676709255,0
temp_res_1.0s,265.0,0.03778450326401262,0
temp_res_1.0s,266.0,0.03722106698227367,0
temp_res_1.0s,267.0,0.03666605870205252,0
temp_res_1.0s,268.0,0.03611935120741651,0
temp_res_1.0s,269.0,0.03558081925296665,0
temp_res_1.0s,270.0,0.03505033953113248,0
temp_res_1.0s,271.0,0.03452779064010202,0
temp_res_1.0s,272.0,0.03401305305237088,0
temp_res_1.0s,273.0,0.033506009083894846,0
temp_res_1.0s,274.0,0.03300654286383157,0
temp_res_1.0s,275.0,0.03251454030485618,0
temp_res_1.0s,276.0,0.03202988907403729,0
temp_res_1.0s,277.0,0.031552478564259884,0
temp_res_1.0s,278.0,0.03108219986618147,0
temp_res_1.0s,279.0,0.03061894574070944,0
temp_res_1.0s,280.0,0.030162610591986994,0
temp_res_1.0s,281.0,0.029713090440875493,0
temp_res_1.0s,282.0,0.02927028289892223,0
temp_res_1.0s,283.0,0.028834087142802053,0
temp_res_1.0s,284.0,0.02840440388922185,0
temp_res_1.0s,285.0,0.027981135370277976,0
temp_res_1.0s,286.0,0.027564185309255595,0
temp_res_1.0s,287.0,0.027153458896860716,0
temp_res_1.0s,288.0,0.026748862767875057,0
temp_res_1.0s,289.0,0.026350304978224152,0
temp_res_1.0s,290.0,0.02595769498245017,0
temp_res_1.0s,291.0,0.025570943611580275,0
temp_res_1.0s,292.0,0.02518996305138195,0
temp_res_1.0s,293.0,0.024814666820997287,0
temp_res_1.0s,294.0,0.024444969751948018,0
temp_res_1.0s,295.0,0.024080787967503254,0
temp_res_1.0s,296.0,0.023722038862402775,0
temp_res_1.0s,297.0,0.023368641082927917,0
temp_res_1.0s,298.0,0.023020514507313364,0
temp_res_1.0s,299.0,0.02267758022649253,0
acq_time_3min,0.0,0.0,0
acq_time_3min,2.5,0.7442857142857142,0
acq_time_3min,5.0,1.4885714285714284,0
acq_time_3min,7.5,2.2328571428571427,0
acq_time_3min,10.0,2.977142857142857,0
acq_time_3min,12.5,3.7214285714285715,0
acq_time_3min,15.0,4.465714285714285,0
acq_time_3min,17.5,5.21,0
acq_time_3min,20.0,5.033444048914083,0
acq_time_3min,22.5,4.863872445644976,0
acq_time_3min,25.0,4.700989541857227,0
acq_time_3min,27.5,4.544512524585815,0
acq_time_3min,30.0,4.394170854036562,0
acq_time_3min,32.5,4.249705726086224,0
acq_time_3min,35.0,4.110869558395933,0
acq_time_3min,37.5,3.97742549909956,0
acq_time_3min,40.0,3.849146957074155,0
acq_time_3min,42.5,3.725817152843384,0
acq_time_3min,45.0,3.607228689206579,0
acq_time_3min,47.5,3.493183140725967,0
acq_time_3min,50.0,3.3834906612427846,0
acq_time_3min,52.5,3.277969608629489,0
acq_time_3min,55.0,3.1764461860201396,0
acq_time_3min,57.5,3.0787540987943656,0
acq_time_3min,60.0,2.984734226622222,0
acq_time_3min,62.5,2.894234309907704,0
acq_time_3min,65.0,2.8071086499978146,0
acq_time_3min,67.5,2.7232178225519466,0
acq_time_3min,70.0,2.642428403492953,0
acq_time_3min,72.5,2.564612706986742,0
acq_time_3min,75.0,2.489648534921553,0
acq_time_3min,77.5,2.4174189373813593,0
acq_time_3min,80.0,2.3478119836300486,0
acq_time_3min,82.5,2.280720543144327,0
acq_time_3min,85.0,2.2160420762535926,0
acq_time_3min,87.5,2.153678433964472,0
acq_time_3min,90.0,2.0935356665662823,0
acq_time_3min,92.5,2.035523840631441,0
acq_time_3min,95.0,1.9795568640418277,0
acq_time_3min,97.5,1.925552318688329,0
acq_time_3min,100.0,1.8734313005063137,0
acq_time_3min,102.5,1.823118266524625,0
acq_time_3min,105.0,1.7745408886198544,0
acq_time_3min,107.5,1.7276299136812114,0
acq_time_3min,110.0,1.6823190299042883,0
acq_time_3min,112.5,1.6385447389443772,0
acq_time_3min,115.0,1.5962462336718706,0
acq_time_3min,117.5,1.5553652812835823,0
acq_time_3min,120.0,1.5158461115346655,0
acq_time_3min,122.5,1.477635309866145,0
acq_time_3min,125.0,1.440681715212976,0
acq_time_3min,127.5,1.4049363222870113,0
acq_time_3min,130.0,1.3703521881382867,0
acq_time_3min,132.5,1.3368843428066923,0
acq_time_3min,135.0,1.3044897038843548,0
acq_time_3min,137.5,1.2731269948169612,0
acq_time_3min,140.0,1.2427566667798082,0
acq_time_3min,142.5,1.2133408239715753,0
acq_time_3min,145.0,1.1848431521757399,0
acq_time_3min,147.5,1.1572288504461308,0
acq_time_3min,150.0,1.130464565779448,0
acq_time_3min,152.5,1.1045183306435904,0
acq_time_3min,155.0,1.0793595032364134,0
acq_time_3min,157.5,1.0549587103550446,0
acq_time_3min,160.0,1.0312877927611535,0
acq_time_3min,162.5,1.0083197529326209,0
acq_time_3min,165.0,0.9860287050968568,0
acq_time_3min,167.5,0.9643898274456338,0
acq_time_3min,170.0,0.9433793164356925,0
acq_time_3min,172.5,0.9229743430835985,0
acq_time_3min,175.0,0.9031530111673388,0
acq_time_3min,177.5,0.8838943172510074,0
acq_time_5min,0.0,0.0,0
acq_time_5min,2.5,0.7442857142857142,0
acq_time_5min,5.0,1.4885714285714284,0
acq_time_5min,7.5,2.2328571428571427,0
acq_time_5min,10.0,2.977142857142857,0
acq_time_5min,12.5,3.7214285714285715,0
acq_time_5min,15.0,4.465714285714285,0
acq_time_5min,17.5,5.21,0
acq_time_5min,20.0,5.033444048914083,0
acq_time_5min,22.5,4.863872445644976,0
acq_time_5min,25.0,4.700989541857227,0
acq_time_5min,27.5,4.544512524585815,0
acq_time_5min,30.0,4.394170854036562,0
acq_time_5min,32.5,4.249705726086224,0
acq_time_5min,35.0,4.110869558395933,0
acq_time_5min,37.5,3.97742549909956,0
acq_time_5min,40.0,3.849146957074155,0
acq_time_5min,42.5,3.725817152843384,0
acq_time_5min,45.0,3.607228689206579,0
acq_time_5min,47.5,3.493183140725967,0
acq_time_5min,50.0,3.3834906612427846,0
acq_time_5min,52.5,3.277969608629489,0
acq_time_5min,55.0,3.1764461860201396,0
acq_time_5min,57.5,3.0787540987943656,0
acq_time_5min,60.0,2.984734226622222,0
acq_time_5min,62.5,2.894234309907704,0
acq_time_5min,65.0,2.8071086499978146,0
acq_time_5min,67.5,2.7232178225519466,0
acq_time_5min,70.0,2.642428403492953,0
acq_time_5min,72.5,2.564612706986742,0
acq_time_5min,75.0,2.489648534921553,0
acq_time_5min,77.5,2.4174189373813593,0
acq_time_5min,80.0,2.3478119836300486,0
acq_time_5min,82.5,2.280720543144327,0
acq_time_5min,85.0,2.2160420762535926,0
acq_time_5min,87.5,2.153678433964472,0
acq_time_5min,90.0,2.0935356665662823,0
acq_time_5min,92.5,2.035523840631441,0
acq_time_5min,95.0,1.9795568640418277,0
acq_time_5min,97.5,1.925552318688329,0
acq_time_5min,100.0,1.8734313005063137,0
acq_time_5min,102.5,1.823118266524625,0
acq_time_5min,105.0,1.7745408886198544,0
acq_time_5min,107.5,1.7276299136812114,0
acq_time_5min,110.0,1.6823190299042883,0
acq_time_5min,112.5,1.6385447389443772,0
acq_time_5min,115.0,1.5962462336718706,0
acq_time_5min,117.5,1.5553652812835823,0
acq_time_5min,120.0,1.5158461115346655,0
acq_time_5min,122.5,1.477635309866145,0
acq_time_5min,125.0,1.440681715212976,0
acq_time_5min,127.5,1.4049363222870113,0
acq_time_5min,130.0,1.3703521881382867,0
acq_time_5min,132.5,1.3368843428066923,0
acq_time_5min,135.0,1.3044897038843548,0
acq_time_5min,137.5,1.2731269948169612,0
acq_time_5min,140.0,1.2427566667798082,0
acq_time_5min,142.5,1.2133408239715753,0
acq_time_5min,145.0,1.1848431521757399,0
acq_time_5min,147.5,1.1572288504461308,0
acq_time_5min,150.0,1.130464565779448,0
acq_time_5min,152.5,1.1045183306435904,0
acq_time_5min,155.0,1.0793595032364134,0
acq_time_5min,157.5,1.0549587103550446,0
acq_time_5min,160.0,1.0312877927611535,0
acq_time_5min,162.5,1.0083197529326209,0
acq_time_5min,165.0,0.9860287050968568,0
acq_time_5min,167.5,0.9643898274456338,0
acq_time_5min,170.0,0.9433793164356925,0
acq_time_5min,172.5,0.9229743430835985,0
acq_time_5min,175.0,0.9031530111673388,0
acq_time_5min,177.5,0.8838943172510074,0
acq_time_5min,180.0,0.8651781124525966,0
acq_time_5min,182.5,0.8469850658784278,0
acq_time_5min,185.0,0.8292966296511248,0
acq_time_5min,187.5,0.8120950054612326,0
acq_time_5min,190.0,0.7953631125756696,0
acq_time_5min,192.5,0.7790845572391278,0
acq_time_5min,195.0,0.7632436034073506,0
acq_time_5min,197.5,0.7478251447538959,0
acq_time_5min,200.0,0.7328146778945648,0
acq_time_5min,202.5,0.7181982767761204,0
acq_time_5min,205.0,0.7039625681782775,0
acq_time_5min,207.5,0.6900947082801776,0
acq_time_5min,210.0,0.6765823602447071,0
acq_time_5min,212.5,0.6634136727760774,0
acq_time_5min,215.0,0.6505772596080244,0
acq_time_5min,217.5,0.6380621798818806,0
acq_time_5min,220.0,0.625857919375544,0
acq_time_5min,222.5,0.6139543725460945,0
acq_time_5min,225.0,0.6023418253504342,0
acq_time_5min,227.5,0.5910109388099006,0
acq_time_5min,230.0,0.5799527332862927,0
acq_time_5min,232.5,0.5691585734381818,0
acq_time_5min,235.0,0.5586201538277451,0
acq_time_5min,237.5,0.5483294851496688,0
acq_time_5min,240.0,0.5382788810549148,0
acq_time_5min,242.5,0.5284609455433417,0
acq_time_5min,245.0,0.5188685609003101,0
acq_time_5min,247.5,0.5094948761534991,0
acq_time_5min,250.0,0.500333296027197,0
acq_time_5min,252.5,0.49137747037233603,0
acq_time_5min,255.0,0.48262128405148724,0
acq_time_5min,257.5,0.4740588472589492,0
acq_time_5min,260.0,0.4656844862569331,0
acq_time_5min,262.5,0.457492734509681,0
acq_time_5min,265.0,0.44947832419815376,0
acq_time_5min,267.5,0.44163617809868183,0
acq_time_5min,270.0,0.4339614018097065,0
acq_time_5min,272.5,0.42644927631143,0
acq_time_5min,275.0,0.41909525084386523,0
acq_time_5min,277.5,0.4118949360894043,0
acq_time_5min,280.0,0.40484409764664236,0
acq_time_5min,282.5,0.3979386497827675,0
acq_time_5min,285.0,0.3911746494523893,0
acq_time_5min,287.5,0.38454829057120743,0
acq_time_5min,290.0,0.3780558985334303,0
acq_time_5min,292.5,0.3716939249623422,0
acq_time_5min,295.0,0.3654589426838784,0
acq_time_5min,297.5,0.359347640913516,0
acq_time_7min,0.0,0.0,0
acq_time_7min,2.5,0.7442857142857142,0
acq_time_7min,5.0,1.4885714285714284,0
acq_time_7min,7.5,2.2328571428571427,0
acq_time_7min,10.0,2.977142857142857,0
acq_time_7min,12.5,3.7214285714285715,0
acq_time_7min,15.0,4.465714285714285,0
acq_time_7min,17.5,5.21,0
acq_time_7min,20.0,5.033444048914083,0
acq_time_7min,22.5,4.863872445644976,0
acq_time_7min,25.0,4.700989541857227,0
acq_time_7min,27.5,4.544512524585815,0
acq_time_7min,30.0,4.394170854036562,0
acq_time_7min,32.5,4.249705726086224,0
acq_time_7min,35.0,4.110869558395933,0
acq_time_7min,37.5,3.97742549909956,0
acq_time_7min,40.0,3.849146957074155,0
acq_time_7min,42.5,3.725817152843384,0
acq_time_7min,45.0,3.607228689206579,0
acq_time_7min,47.5,3.493183140725967,0
acq_time_7min,50.0,3.3834906612427846,0
acq_time_7min,52.5,3.277969608629489,0
acq_time_7min,55.0,3.1764461860201396,0
acq_time_7min,57.5,3.0787540987943656,0
acq_time_7min,60.0,2.984734226622222,0
acq_time_7min,62.5,2.894234309907704,0
acq_time_7min,65.0,2.8071086499978146,0
acq_time_7min,67.5,2.7232178225519466,0
acq_time_7min,70.0,2.642428403492953,0
acq_time_7min,72.5,2.564612706986742,0
acq_time_7min,75.0,2.489648534921553,0
acq_time_7min,77.5,2.4174189373813593,0
acq_time_7min,80.0,2.3478119836300486,0
acq_time_7min,82.5,2.280720543144327,0
acq_time_7min,85.0,2.2160420762535926,0
acq_time_7min,87.5,2.153678433964472,0
acq_time_7min,90.0,2.0935356665662823,0
acq_time_7min,92.5,2.035523840631441,0
acq_time_7min,95.0,1.9795568640418277,0
acq_time_7min,97.5,1.925552318688329,0
acq_time_7min,100.0,1.8734313005063137,0
acq_time_7min,102.5,1.823118266524625,0
acq_time_7min,105.0,1.7745408886198544,0
acq_time_7min,107.5,1.7276299136812114,0
acq_time_7min,110.0,1.6823190299042883,0
acq_time_7min,112.5,1.6385447389443772,0
acq_time_7min,115.0,1.5962462336718706,0
acq_time_7min,117.5,1.5553652812835823,0
acq_time_7min,120.0,1.5158461115346655,0
acq_time_7min,122.5,1.477635309866145,0
acq_time_7min,125.0,1.440681715212976,0
acq_time_7min,127.5,1.4049363222870113,0
acq_time_7min,130.0,1.3703521881382867,0
acq_time_7min,132.5,1.3368843428066923,0
acq_time_7min,135.0,1.3044897038843548,0
acq_time_7min,137.5,1.2731269948169612,0
acq_time_7min,140.0,1.2427566667798082,0
acq_time_7min,142.5,1.2133408239715753,0
acq_time_7min,145.0,1.1848431521757399,0
acq_time_7min,147.5,1.1572288504461308,0
acq_time_7min,150.0,1.130464565779448,0
acq_time_7min,152.5,1.1045183306435904,0
acq_time_7min,155.0,1.0793595032364134,0
acq_time_7min,157.5,1.0549587103550446,0
acq_time_7min,160.0,1.0312877927611535,0
acq_time_7min,162.5,1.0083197529326209,0
acq_time_7min,165.0,0.9860287050968568,0
acq_time_7min,167.5,0.9643898274456338,0
acq_time_7min,170.0,0.9433793164356925,0
acq_time_7min,172.5,0.9229743430835985,0
acq_time_7min,175.0,0.9031530111673388,0
acq_time_7min,177.5,0.8838943172510074,0
acq_time_7min,180.0,0.8651781124525966,0
acq_time_7min,182.5,0.8469850658784278,0
acq_time_7min,185.0,0.8292966296511248,0
acq_time_7min,187.5,0.8120950054612326,0
acq_time_7min,190.0,0.7953631125756696,0
acq_time_7min,192.5,0.7790845572391278,0
acq_time_7min,195.0,0.7632436034073506,0
acq_time_7min,197.5,0.7478251447538959,0
acq_time_7min,200.0,0.7328146778945648,0
acq_time_7min,202.5,0.7181982767761204,0
acq_time_7min,205.0,0.7039625681782775,0
acq_time_7min,207.5,0.6900947082801776,0
acq_time_7min,210.0,0.6765823602447071,0
acq_time_7min,212.5,0.6634136727760774,0
acq_time_7min,215.0,0.6505772596080244,0
acq_time_7min,217.5,0.6380621798818806,0
acq_time_7min,220.0,0.625857919375544,0
acq_time_7min,222.5,0.6139543725460945,0
acq_time_7min,225.0,0.6023418253504342,0
acq_time_7min,227.5,0.5910109388099006,0
acq_time_7min,230.0,0.5799527332862927,0
acq_time_7min,232.5,0.5691585734381818,0
acq_time_7min,235.0,0.5586201538277451,0
acq_time_7min,237.5,0.5483294851496688,0
acq_time_7min,240.0,0.5382788810549148,0
acq_time_7min,242.5,0.5284609455433417,0
acq_time_7min,245.0,0.5188685609003101,0
acq_time_7min,247.5,0.5094948761534991,0
acq_time_7min,250.0,0.500333296027197,0
acq_time_7min,252.5,0.49137747037233603,0
acq_time_7min,255.0,0.48262128405148724,0
acq_time_7min,257.5,0.4740588472589492,0
acq_time_7min,260.0,0.4656844862569331,0
acq_time_7min,262.5,0.457492734509681,0
acq_time_7min,265.0,0.44947832419815376,0
acq_time_7min,267.5,0.44163617809868183,0
acq_time_7min,270.0,0.4339614018097065,0
acq_time_7min,272.5,0.42644927631143,0
acq_time_7min,275.0,0.41909525084386523,0
acq_time_7min,277.5,0.4118949360894043,0
acq_time_7min,280.0,0.40484409764664236,0
acq_time_7min,282.5,0.3979386497827675,0
acq_time_7min,285.0,0.3911746494523893,0
acq_time_7min,287.5,0.38454829057120743,0
acq_time_7min,290.0,0.3780558985334303,0
acq_time_7min,292.5,0.3716939249623422,0
acq_time_7min,295.0,0.3654589426838784,0
acq_time_7min,297.5,0.359347640913516,0
acq_time_7min,300.0,0.35335682064720964,0
acq_time_7min,302.5,0.3474833902475093,0
acq_time_7min,305.0,0.3417243612163867,0
acq_time_7min,307.5,0.33607684414666356,0
acq_time_7min,310.0,0.3305380448442958,0
acq_time_7min,312.5,0.32510526061410244,0
acq_time_7min,315.0,0.31977587670185564,0
acq_time_7min,317.5,0.31454736288595475,0
acq_time_7min,320.0,0.309417270212209,0
acq_time_7min,322.5,0.30438322786553124,0
acq_time_7min,325.0,0.29944294017262046,0
acq_time_7min,327.5,0.2945941837299687,0
acq_time_7min,330.0,0.289834804651774,0
acq_time_7min,332.5,0.2851627159325819,0
acq_time_7min,335.0,0.280575894919699,0
acq_time_7min,337.5,0.27607238089064484,0
acq_time_7min,340.0,0.2716502727311101,0
acq_time_7min,342.5,0.26730772670908964,0
acq_time_7min,345.0,0.26304295434104896,0
acq_time_7min,347.5,0.2588542203461609,0
acq_time_7min,350.0,0.2547398406848245,0
acq_time_7min,352.5,0.2506981806778434,0
acq_time_7min,355.0,0.2467276532027975,0
acq_time_7min,357.5,0.2428267169642955,0
acq_time_7min,360.0,0.23899387483493773,0
acq_time_7min,362.5,0.2352276722639584,0
acq_time_7min,365.0,0.23152669575065007,0
acq_time_7min,367.5,0.22788957137979554,0
acq_time_7min,370.0,0.22431496341645682,0
acq_time_7min,372.5,0.2208015729575849,0
acq_time_7min,375.0,0.217348136638025,0
acq_time_7min,377.5,0.21395342538859632,0
acq_time_7min,380.0,0.2106162432440283,0
acq_time_7min,382.5,0.20733542619862996,0
acq_time_7min,385.0,0.20410984110766384,0
acq_time_7min,387.5,0.20093838463248034,0
acq_time_7min,390.0,0.19781998222755676,0
acq_time_7min,392.5,0.19475358716766444,0
acq_time_7min,395.0,0.19173817961346304,0
acq_time_7min,397.5,0.1887727657138975,0
acq_time_7min,400.0,0.18585637674384187,0
