label,time,Cb,delay
temp_res_1.0s,63.0,1.937733236480586,0
temp_res_1.0s,64.0,1.9232014058302649,0
temp_res_1.0s,65.0,1.9092029918903997,0
temp_res_1.0s,66.0,1.8957146818939323,0
temp_res_1.0s,67.0,1.8827141886560723,0
temp_res_1.0s,68.0,1.8701802054464507,0
temp_res_1.0s,69.0,1.8580923628470147,0
temp_res_1.0s,70.0,1.84643118750828,0
temp_res_1.0s,71.0,1.835178062720413,0
temp_res_1.0s,72.0,1.8243151907192836,0
temp_res_1.0s,73.0,1.8138255566511479,0
temp_res_1.0s,74.0,1.8036928941229715,0
temp_res_1.0s,75.0,1.7939016522686277,0
temp_res_1.0s,76.0,1.7844369642642657,0
temp_res_1.0s,77.0,1.7752846172290773,0
temp_res_1.0s,78.0,1.766431023450511,0
temp_res_1.0s,79.0,1.7578631928756432,0
temp_res_1.0s,80.0,1.7495687068130021,0
temp_res_1.0s,81.0,1.7415356927915742,0
temp_res_1.0s,82.0,1.7337528005260778,0
temp_res_1.0s,83.0,1.7262091789398264,0
temp_res_1.0s,84.0,1.7188944541986406,0
temp_res_1.0s,85.0,1.7117987087113242,0
temp_res_1.0s,86.0,1.7049124610541724,0
temp_res_1.0s,87.0,1.6982266467788498,0
temp_res_1.0s,88.0,1.6917326000647719,0
temp_res_1.0s,89.0,1.6854220361788248,0
temp_res_1.0s,90.0,1.6792870347069027,0
temp_res_1.0s,91.0,1.6733200235232992,0
temp_res_1.0s,92.0,1.6675137634654857,0
temp_res_1.0s,93.0,1.6618613336832357,0
temp_res_1.0s,94.0,1.6563561176324262,0
temp_res_1.0s,95.0,1.6509917896851452,0
temp_res_1.0s,96.0,1.645762302328989,0
temp_res_1.0s,97.0,1.6406618739296202,0
temp_res_1.0s,98.0,1.6356849770318054,0
temp_res_1.0s,99.0,1.6308263271752348,0
temp_res_1.0s,100.0,1.6260808722024744,0
temp_res_1.0s,101.0,1.6214437820373937,0
temp_res_1.0s,102.0,1.6169104389133693,0
temp_res_1.0s,103.0,1.61247642803147,0
temp_res_1.0s,104.0,1.608137528629705,0
temp_res_1.0s,105.0,1.603889705445249,0
temp_res_1.0s,106.0,1.599729100552348,0
temp_res_1.0s,107.0,1.5956520255593785,0
temp_res_1.0s,108.0,1.5916549541492555,0
temp_res_1.0s,109.0,1.5877345149480802,0
temp_res_1.0s,110.0,1.583887484707584,0
temp_res_1.0s,111.0,1.5801107817875635,0
temp_res_1.0s,112.0,1.5764014599251042,0
temp_res_1.0s,113.0,1.5727567022779692,0
temp_res_1.0s,114.0,1.5691738157301005,0
temp_res_1.0s,115.0,1.5656502254476865,0
temp_res_1.0s,116.0,1.5621834696747767,0
temp_res_1.0s,117.0,1.558771194757905,0
temp_res_1.0s,118.0,1.5554111503896366,0
temp_res_1.0s,119.0,1.5521011850614164,0
temp_res_1.0s,120.0,1.5488392417164965,0
temp_res_1.0s,121.0,1.5456233535941504,0
temp_res_1.0s,122.0,1.54245164025675,0
temp_res_1.0s,123.0,1.5393223037916601,0
temp_res_1.0s,124.0,1.5362336251802586,0
temp_res_1.0s,125.0,1.5331839608267301,0
temp_res_1.0s,126.0,1.5301717392395997,0
temp_res_1.0s,127.0,1.5271954578592855,0
temp_res_1.0s,128.0,1.5242536800252506,0
temp_res_1.0s,129.0,1.521345032076603,0
temp_res_1.0s,130.0,1.5184682005802792,0
temp_res_1.0s,131.0,1.5156219296811915,0
temp_res_1.0s,132.0,1.512805018568978,0
temp_res_1.0s,133.0,1.5100163190562186,0
temp_res_1.0s,134.0,1.5072547332632167,0
temp_res_1.0s,135.0,1.5045192114046562,0
temp_res_1.0s,136.0,1.5018087496736496,0
temp_res_1.0s,137.0,1.4991223882188935,0
temp_res_1.0s,138.0,1.4964592092108324,0
temp_res_1.0s,139.0,1.4938183349929193,0
temp_res_1.0s,140.0,1.49119892631422,0
temp_res_1.0s,141.0,1.488600180639792,0
temp_res_1.0s,142.0,1.4860213305354053,0
temp_res_1.0s,143.0,1.4834616421233444,0
temp_res_1.0s,144.0,1.480920413606153,0
temp_res_1.0s,145.0,1.4783969738553417,0
temp_res_1.0s,146.0,1.4758906810621937,0
temp_res_1.0s,147.0,1.473400921447937,0
temp_res_1.0s,148.0,1.4709271080306743,0
temp_res_1.0s,149.0,1.4684686794465673,0
temp_res_1.0s,150.0,1.4660250988228964,0
temp_res_1.0s,151.0,1.4635958527007014,0
temp_res_1.0s,152.0,1.4611804500048342,0
temp_res_1.0s,153.0,1.4587784210593286,0
temp_res_1.0s,154.0,1.4563893166460957,0
temp_res_1.0s,155.0,1.4540127071050395,0
temp_res_1.0s,156.0,1.4516481814737683,0
temp_res_1.0s,157.0,1.4492953466651626,0
temp_res_1.0s,158.0,1.4469538266811273,0
temp_res_1.0s,159.0,1.444623261860946,0
temp_res_1.0s,160.0,1.4423033081627041,0
temp_res_1.0s,161.0,1.4399936364763337,0
temp_res_1.0s,162.0,1.4376939319668847,0
temp_res_1.0s,163.0,1.435403893446693,0
temp_res_1.0s,164.0,1.4331232327751748,0
temp_res_1.0s,165.0,1.4308516742850306,0
temp_res_1.0s,166.0,1.4285889542336987,0
temp_res_1.0s,167.0,1.4263348202789425,0
temp_res_1.0s,168.0,1.4240890309775163,0
temp_res_1.0s,169.0,1.421851355305889,0
temp_res_1.0s,170.0,1.4196215722020555,0
temp_res_1.0s,171.0,1.4173994701275119,0
temp_res_1.0s,172.0,1.4151848466485024,0
temp_res_1.0s,173.0,1.4129775080356919,0
temp_res_1.0s,174.0,1.4107772688814544,0
temp_res_1.0s,175.0,1.4085839517340015,0
temp_res_1.0s,176.0,1.4063973867476085,0
temp_res_1.0s,177.0,1.4042174113482322,0
temp_res_1.0s,178.0,1.4020438699138398,0
temp_res_1.0s,179.0,1.3998766134688074,0
temp_res_1.0s,180.0,1.3977154993917615,0
temp_res_1.0s,181.0,1.3955603911362777,0
temp_res_1.0s,182.0,1.3934111579638688,0
temp_res_1.0s,183.0,1.3912676746887211,0
temp_res_1.0s,184.0,1.3891298214336636,0
temp_res_1.0s,185.0,1.3869974833968721,0
temp_res_1.0s,186.0,1.3848705506288423,0
temp_res_1.0s,187.0,1.3827489178191725,0
temp_res_1.0s,188.0,1.3806324840927306,0
temp_res_1.0s,189.0,1.3785211528147892,0
temp_res_1.0s,190.0,1.3764148314047326,0
temp_res_1.0s,191.0,1.3743134311579648,0
temp_res_1.0s,192.0,1.37221686707565,0
temp_res_1.0s,193.0,1.3701250577019453,0
temp_res_1.0s,194.0,1.368037924968397,0
temp_res_1.0s,195.0,1.3659553940451814,0
temp_res_1.0s,196.0,1.363877393198891,0
temp_res_1.0s,197.0,1.36180385365658,0
temp_res_1.0s,198.0,1.3597347094757888,0
temp_res_1.0s,199.0,1.3576698974202897,0
temp_res_1.0s,200.0,1.3556093568412981,0
temp_res_1.0s,201.0,1.3535530295639115,0
temp_res_1.0s,202.0,1.351500859778545,0
temp_res_1.0s,203.0,1.3494527939371415,0
temp_res_1.0s,204.0,1.3474087806539508,0
temp_res_1.0s,205.0,1.345368770610673,0
temp_res_1.0s,206.0,1.3433327164657762,0
temp_res_1.0s,207.0,1.341300572767804,0
temp_res_1.0s,208.0,1.3392722958724947,0
temp_res_1.0s,209.0,1.3372478438635518,0
temp_res_1.0s,210.0,1.3352271764768953,0
temp_res_1.0s,211.0,1.33321025502825,0
temp_res_1.0s,212.0,1.3311970423439174,0
temp_res_1.0s,213.0,1.3291875026945923,0
temp_res_1.0s,214.0,1.3271816017320948,0
temp_res_1.0s,215.0,1.3251793064288815,0
temp_res_1.0s,216.0,1.323180585020222,0
temp_res_1.0s,217.0,1.3211854069489168,0
temp_res_1.0s,218.0,1.3191937428124476,0
temp_res_1.0s,219.0,1.3172055643124527,0
temp_res_1.0s,220.0,1.315220844206427,0
temp_res_1.0s,221.0,1.3132395562615449,0
temp_res_1.0s,222.0,1.3112616752105142,0
temp_res_1.0s,223.0,1.3092871767093737,0
temp_res_1.0s,224.0,1.3073160372971484,0
temp_res_1.0s,225.0,1.3053482343572753,0
temp_res_1.0s,226.0,1.3033837460807307,0
temp_res_1.0s,227.0,1.3014225514307776,0
temp_res_1.0s,228.0,1.2994646301092625,0
temp_res_1.0s,229.0,1.2975099625243987,0
temp_res_1.0s,230.0,1.2955585297599619,0
temp_res_1.0s,231.0,1.2936103135458448,0
temp_res_1.0s,232.0,1.2916652962299056,0
temp_res_1.0s,233.0,1.2897234607510535,0
temp_res_1.0s,234.0,1.28778479061352,0
temp_res_1.0s,235.0,1.2858492698622626,0
temp_res_1.0s,236.0,1.2839168830594454,0
temp_res_1.0s,237.0,1.2819876152619623,0
temp_res_1.0s,238.0,1.2800614519999396,0
temp_res_1.0s,239.0,1.2781383792561933,0
temp_res_1.0s,240.0,1.2762183834465823,0
temp_res_1.0s,241.0,1.27430145140123,0
temp_res_1.0s,242.0,1.2723875703465708,0
temp_res_1.0s,243.0,1.270476727888185,0
temp_res_1.0s,244.0,1.2685689119943915,0
temp_res_1.0s,245.0,1.2666641109805576,0
temp_res_1.0s,246.0,1.264762313494104,0
temp_res_1.0s,247.0,1.2628635085001643,0
temp_res_1.0s,248.0,1.2609676852678786,0
temp_res_1.0s,249.0,1.2590748333572894,0
temp_res_1.0s,250.0,1.2571849426068098,0
temp_res_1.0s,251.0,1.2552980031212495,0
temp_res_1.0s,252.0,1.2534140052603613,0
temp_res_1.0s,253.0,1.251532939627894,0
temp_res_1.0s,254.0,1.2496547970611267,0
temp_res_1.0s,255.0,1.2477795686208608,0
temp_res_1.0s,256.0,1.245907245581856,0
temp_res_1.0s,257.0,1.2440378194236836,0
temp_res_1.0s,258.0,1.2421712818219814,0
temp_res_1.0s,259.0,1.2403076246400966,0
temp_res_1.0s,260.0,1.2384468399210924,0
temp_res_1.0s,261.0,1.2365889198801072,0
temp_res_1.0s,262.0,1.234733856897051,0
temp_res_1.0s,263.0,1.2328816435096202,0
temp_res_1.0s,264.0,1.2310322724066212,0
temp_res_1.0s,265.0,1.2291857364215866,0
temp_res_1.0s,266.0,1.2273420285266727,0
temp_res_1.0s,267.0,1.2255011418268245,0
temp_res_1.0s,268.0,1.2236630695541966,0
temp_res_1.0s,269.0,1.2218278050628197,0
temp_res_1.0s,270.0,1.219995341823502,0
temp_res_1.0s,271.0,1.2181656734189543,0
temp_res_1.0s,272.0,1.216338793539128,0
temp_res_1.0s,273.0,1.214514695976759,0
temp_res_1.0s,274.0,1.2126933746231074,0
temp_res_1.0s,275.0,1.2108748234638838,0
temp_res_1.0s,276.0,1.2090590365753537,0
temp_res_1.0s,277.0,1.2072460081206153,0
temp_res_1.0s,278.0,1.2054357323460385,0
temp_res_1.0s,279.0,1.2036282035778603,0
temp_res_1.0s,280.0,1.201823416218931,0
temp_res_1.0s,281.0,1.2000213647456024,0
temp_res_1.0s,282.0,1.1982220437047517,0
temp_res_1.0s,283.0,1.1964254477109373,0
temp_res_1.0s,284.0,1.1946315714436802,0
temp_res_1.0s,285.0,1.1928404096448602,0
temp_res_1.0s,286.0,1.1910519571162328,0
temp_res_1.0s,287.0,1.189266208717049,0
temp_res_1.0s,288.0,1.1874831593617836,0
temp_res_1.0s,289.0,1.1857028040179602,0
temp_res_1.0s,290.0,1.183925137704075,0
temp_res_1.0s,291.0,1.1821501554876064,0
temp_res_1.0s,292.0,1.180377852483117,0
temp_res_1.0s,293.0,1.1786082238504356,0
temp_res_1.0s,294.0,1.1768412647929205,0
temp_res_1.0s,295.0,1.1750769705557969,0
temp_res_1.0s,296.0,1.1733153364245694,0
temp_res_1.0s,297.0,1.171556357723502,0
temp_res_1.0s,298.0,1.1698000298141662,0
temp_res_1.0s,299.0,1.168046348094051,0
temp_res_2.0s,0.0,0.0,0
temp_res_2.0s,2.0,1.4885714285714284,0
temp_res_2.0s,4.0,2.977142857142857,0
temp_res_2.0s,6.0,4.465714285714285,0
temp_res_2.0s,8.0,5.057678473464796,0
temp_res_2.0s,10.0,4.7725073985308395,0
temp_res_2.0s,12.0,4.511430923004522,0
temp_res_2.0s,14.0,4.272376600462691,0
temp_res_2.0s,16.0,4.0534503534539095,0
temp_res_2.0s,18.0,3.8529211215045684,0
temp_res_2.0s,20.0,3.669206830452877,0
temp_res_2.0s,22.0,3.5008615693856058,0
temp_res_2.0s,24.0,3.346563871240657,0
temp_res_2.0s,26.0,3.2051060020842392,0
temp_res_2.0s,28.0,3.075384172247229,0
temp_res_2.0s,30.0,2.956389589977385,0
temp_res_2.0s,32.0,2.8472002850930767,0
temp_res_2.0s,34.0,2.7469736363654116,0
temp_res_2.0s,36.0,2.65493954205969,0
temp_res_2.0s,38.0,2.5703941782802238,0
temp_res_2.0s,40.0,2.4926942945269905,0
temp_res_2.0s,42.0,2.4212520002269193,0
temp_res_2.0s,44.0,2.3555299999822257,0
temp_res_2.0s,46.0,2.2950372389152323,0
temp_res_2.0s,48.0,2.2393249228131684,0
temp_res_2.0s,50.0,2.187982880814353,0
temp_res_2.0s,52.0,2.1406362411536324,0
temp_res_2.0s,54.0,2.096942393022437,0
temp_res_2.0s,56.0,2.0565882099178996,0
temp_res_2.0s,58.0,2.019287511975001,0
temp_res_2.0s,60.0,1.9847787467127338,0
temp_res_2.0s,62.0,1.9528228693956715,0
temp_res_2.0s,64.0,1.9232014058302649,0
temp_res_2.0s,66.0,1.8957146818939323,0
temp_res_2.0s,68.0,1.8701802054464507,0
temp_res_2.0s,70.0,1.84643118750828,0
temp_res_2.0s,72.0,1.8243151907192836,0
temp_res_2.0s,74.0,1.8036928941229715,0
temp_res_2.0s,76.0,1.7844369642642657,0
temp_res_2.0s,78.0,1.766431023450511,0
temp_res_2.0s,80.0,1.7495687068130021,0
temp_res_2.0s,82.0,1.7337528005260778,0
temp_res_2.0s,84.0,1.7188944541986406,0
temp_res_2.0s,86.0,1.7049124610541724,0
temp_res_2.0s,88.0,1.6917326000647719,0
temp_res_2.0s,90.0,1.6792870347069027,0
temp_res_2.0s,92.0,1.6675137634654857,0
temp_res_2.0s,94.0,1.6563561176324262,0
temp_res_2.0s,96.0,1.645762302328989,0
temp_res_2.0s,98.0,1.6356849770318054,0
temp_res_2.0s,100.0,1.6260808722024744,0
temp_res_2.0s,102.0,1.6169104389133693,0
temp_res_2.0s,104.0,1.608137528629705,0
temp_res_2.0s,106.0,1.599729100552348,0
temp_res_2.0s,108.0,1.5916549541492555,0
temp_res_2.0s,110.0,1.583887484707584,0
temp_res_2.0s,112.0,1.5764014599251042,0
temp_res_2.0s,114.0,1.5691738157301005,0
temp_res_2.0s,116.0,1.5621834696747767,0
temp_res_2.0s,118.0,1.5554111503896366,0
temp_res_2.0s,120.0,1.5488392417164965,0
temp_res_2.0s,122.0,1.54245164025675,0
temp_res_2.0s,124.0,1.5362336251802586,0
temp_res_2.0s,126.0,1.5301717392395997,0
temp_res_2.0s,128.0,1.5242536800252506,0
temp_res_2.0s,130.0,1.5184682005802792,0
temp_res_2.0s,132.0,1.512805018568978,0
temp_res_2.0s,134.0,1.5072547332632167,0
temp_res_2.0s,136.0,1.5018087496736496,0
temp_res_2.0s,138.0,1.4964592092108324,0
temp_res_2.0s,140.0,1.49119892631422,0
temp_res_2.0s,142.0,1.4860213305354053,0
temp_res_2.0s,144.0,1.480920413606153,0
temp_res_2.0s,146.0,1.4758906810621937,0
temp_res_2.0s,148.0,1.4709271080306743,0
temp_res_2.0s,150.0,1.4660250988228964,0
temp_res_2.0s,152.0,1.4611804500048342,0
temp_res_2.0s,154.0,1.4563893166460957,0
temp_res_2.0s,156.0,1.4516481814737683,0
temp_res_2.0s,158.0,1.4469538266811273,0
temp_res_2.0s,160.0,1.4423033081627041,0
temp_res_2.0s,162.0,1.4376939319668847,0
temp_res_2.0s,164.0,1.4331232327751748,0
temp_res_2.0s,166.0,1.4285889542336987,0
temp_res_2.0s,168.0,1.4240890309775163,0
temp_res_2.0s,170.0,1.4196215722020555,0
temp_res_2.0s,172.0,1.4151848466485024,0
temp_res_2.0s,174.0,1.4107772688814544,0
temp_res_2.0s,176.0,1.4063973867476085,0
temp_res_2.0s,178.0,1.4020438699138398,0
temp_res_2.0s,180.0,1.3977154993917615,0
temp_res_2.0s,182.0,1.3934111579638688,0
temp_res_2.0s,184.0,1.3891298214336636,0
temp_res_2.0s,186.0,1.3848705506288423,0
temp_res_2.0s,188.0,1.3806324840927306,0
temp_res_2.0s,190.0,1.3764148314047326,0
temp_res_2.0s,192.0,1.37221686707565,0
temp_res_2.0s,194.0,1.368037924968397,0
temp_res_2.0s,196.0,1.363877393198891,0
temp_res_2.0s,198.0,1.3597347094757888,0
temp_res_2.0s,200.0,1.3556093568412981,0
temp_res_2.0s,202.0,1.351500859778545,0
temp_res_2.0s,204.0,1.3474087806539508,0
temp_res_2.0s,206.0,1.3433327164657762,0
temp_res_2.0s,208.0,1.3392722958724947,0
temp_res_2.0s,210.0,1.3352271764768953,0
temp_res_2.0s,212.0,1.3311970423439174,0
temp_res_2.0s,214.0,1.3271816017320948,0
temp_res_2.0s,216.0,1.323180585020222,0
temp_res_2.0s,218.0,1.3191937428124476,0
temp_res_2.0s,220.0,1.315220844206427,0
temp_res_2.0s,222.0,1.3112616752105142,0
temp_res_2.0s,224.0,1.3073160372971484,0
temp_res_2.0s,226.0,1.3033837460807307,0
temp_res_2.0s,228.0,1.2994646301092625,0
temp_res_2.0s,230.0,1.2955585297599619,0
temp_res_2.0s,232.0,1.2916652962299056,0
temp_res_2.0s,234.0,1.28778479061352,0
temp_res_2.0s,236.0,1.2839168830594454,0
temp_res_2.0s,238.0,1.2800614519999396,0
temp_res_2.0s,240.0,1.2762183834465823,0
temp_res_2.0s,242.0,1.2723875703465708,0
temp_res_2.0s,244.0,1.2685689119943915,0
temp_res_2.0s,246.0,1.264762313494104,0
temp_res_2.0s,248.0,1.2609676852678786,0
temp_res_2.0s,250.0,1.2571849426068098,0
temp_res_2.0s,252.0,1.2534140052603613,0
temp_res_2.0s,254.0,1.2496547970611267,0
temp_res_2.0s,256.0,1.245907245581856,0
temp_res_2.0s,258.0,1.2421712818219814,0
temp_res_2.0s,260.0,1.2384468399210924,0
temp_res_2.0s,262.0,1.234733856897051,0
temp_res_2.0s,264.0,1.2310322724066212,0
temp_res_2.0s,266.0,1.2273420285266727,0
temp_res_2.0s,268.0,1.2236630695541966,0
temp_res_2.0s,270.0,1.219995341823502,0
temp_res_2.0s,272.0,1.216338793539128,0
temp_res_2.0s,274.0,1.2126933746231074,0
temp_res_2.0s,276.0,1.2090590365753537,0
temp_res_2.0s,278.0,1.2054357323460385,0
temp_res_2.0s,280.0,1.201823416218931,0
temp_res_2.0s,282.0,1.1982220437047517,0
temp_res_2.0s,284.0,1.1946315714436802,0
temp_res_2.0s,286.0,1.1910519571162328,0
temp_res_2.0s,288.0,1.1874831593617836,0
temp_res_2.0s,290.0,1.183925137704075,0
temp_res_2.0s,292.0,1.180377852483117,0
temp_res_2.0s,294.0,1.1768412647929205,0
temp_res_2.0s,296.0,1.1733153364245694,0
temp_res_2.0s,298.0,1.1698000298141662,0
temp_res_2.5s,0.0,0.0,0
temp_res_2.5s,2.5,1.8607142857142858,0
temp_res_2.5s,5.0,3.7214285714285715,0
temp_res_2.5s,7.5,5.132997215392602,0
temp_res_2.5s,10.0,4.7725073985308395,0
temp_res_2.5s,12.5,4.449679678277893,0
temp_res_2.5s,15.0,4.1605093089216,0
temp_res_2.5s,17.5,3.901417650581195,0
temp_res_2.5s,20.0,3.669206830452877,0
temp_res_2.5s,22.5,3.4610192282189978,0
temp_res_2.5s,25.0,3.2743012723170493,0
temp_res_2.5s,27.5,3.1067710883815476,0
temp_res_2.5s,30.0,2.956389589977385,0
temp_res_2.5s,32.5,2.8213346453557167,0
temp_res_2.5s,35.0,2.699977992935416,0
temp_res_2.5s,37.5,2.590864613038415,0
temp_res_2.5s,40.0,2.4926942945269905,0
temp_res_2.5s,42.5,2.404305162799616,0
temp_res_2.5s,45.0,2.3246589604516226,0
temp_res_2.5s,47.5,2.252827894112479,0
temp_res_2.5s,50.0,2.187982880814353,0
temp_res_2.5s,52.5,2.129383044978102,0
temp_res_2.5s,55.0,2.076366332947695,0
temp_res_2.5s,57.5,2.0283411261629363,0
temp_res_2.5s,60.0,1.9847787467127338,0
temp_res_2.5s,62.5,1.9452067603172507,0
temp_res_2.5s,65.0,1.9092029918903997,0
temp_res_2.5s,67.5,1.876390177862231,0
temp_res_2.5s,70.0,1.84643118750828,0
temp_res_2.5s,72.5,1.8190247527420256,0
temp_res_2.5s,75.0,1.7939016522686277,0
temp_res_2.5s,77.5,1.770821301754712,0
temp_res_2.5s,80.0,1.7495687068130021,0
temp_res_2.5s,82.5,1.729951740197352,0
temp_res_2.5s,85.0,1.7117987087113242,0
temp_res_2.5s,87.5,1.694956179004023,0
temp_res_2.5s,90.0,1.6792870347069027,0
temp_res_2.5s,92.5,1.6646687402962428,0
temp_res_2.5s,95.0,1.6509917896851452,0
temp_res_2.5s,97.5,1.638158319889335,0
temp_res_2.5s,100.0,1.6260808722024744,0
temp_res_2.5s,102.5,1.6146812851855916,0
temp_res_2.5s,105.0,1.603889705445249,0
temp_res_2.5s,107.5,1.5936437036674198,0
temp_res_2.5s,110.0,1.583887484707584,0
temp_res_2.5s,112.5,1.574571181729215,0
temp_res_2.5s,115.0,1.5656502254476865,0
temp_res_2.5s,117.5,1.5570847804881816,0
temp_res_2.5s,120.0,1.5488392417164965,0
temp_res_2.5s,122.5,1.540881784161468,0
temp_res_2.5s,125.0,1.5331839608267301,0
temp_res_2.5s,127.5,1.5257203432962518,0
temp_res_2.5s,130.0,1.5184682005802792,0
temp_res_2.5s,132.5,1.511407212132811,0
temp_res_2.5s,135.0,1.5045192114046562,0
temp_res_2.5s,137.5,1.497787956683015,0
temp_res_2.5s,140.0,1.49119892631422,0
temp_res_2.5s,142.5,1.4847391357152078,0
temp_res_2.5s,145.0,1.4783969738553417,0
temp_res_2.5s,147.5,1.4721620571368905,0
temp_res_2.5s,150.0,1.4660250988228964,0
temp_res_2.5s,152.5,1.4599777923581552,0
temp_res_2.5s,155.0,1.4540127071050395,0
temp_res_2.5s,157.5,1.448123195173197,0
temp_res_2.5s,160.0,1.4423033081627041,0
temp_res_2.5s,162.5,1.436547722765859,0
temp_res_2.5s,165.0,1.4308516742850306,0
temp_res_2.5s,167.5,1.4252108972242759,0
temp_res_2.5s,170.0,1.4196215722020555,0
temp_res_2.5s,172.5,1.414080278512471,0
temp_res_2.5s,175.0,1.4085839517340015,0
temp_res_2.5s,177.5,1.4031298458486767,0
temp_res_2.5s,180.0,1.3977154993917615,0
temp_res_2.5s,182.5,1.3923387052030969,0
temp_res_2.5s,185.0,1.3869974833968721,0
temp_res_2.5s,187.5,1.381690057207379,0
temp_res_2.5s,190.0,1.3764148314047326,0
temp_res_2.5s,192.5,1.3711703730071156,0
temp_res_2.5s,195.0,1.3659553940451814,0
temp_res_2.5s,197.5,1.360768736160268,0
temp_res_2.5s,200.0,1.3556093568412981,0
temp_res_2.5s,202.5,1.350476317126004,0
temp_res_2.5s,205.0,1.345368770610673,0
temp_res_2.5s,207.5,1.34028595362918,0
temp_res_2.5s,210.0,1.3352271764768953,0
temp_res_2.5s,212.5,1.3301918155682881,0
temp_res_2.5s,215.0,1.3251793064288815,0
temp_res_2.5s,217.5,1.3201891374327774,0
temp_res_2.5s,220.0,1.315220844206427,0
temp_res_2.5s,222.5,1.3102740046277532,0
temp_res_2.5s,225.0,1.3053482343572753,0
temp_res_2.5s,227.5,1.3004431828446397,0
temp_res_2.5s,230.0,1.2955585297599619,0
temp_res_2.5s,232.5,1.2906939818047851,0
temp_res_2.5s,235.0,1.2858492698622626,0
temp_res_2.5s,237.5,1.281024146450468,0
temp_res_2.5s,240.0,1.2762183834465823,0
temp_res_2.5s,242.5,1.2714317700531383,0
temp_res_2.5s,245.0,1.2666641109805576,0
temp_res_2.5s,247.5,1.2619152248229806,0
temp_res_2.5s,250.0,1.2571849426068098,0
temp_res_2.5s,252.5,1.252473106493599,0
temp_res_2.5s,255.0,1.2477795686208608,0
temp_res_2.5s,257.5,1.2431041900661184,0
temp_res_2.5s,260.0,1.2384468399210924,0
temp_res_2.5s,262.5,1.2338073944642975,0
temp_res_2.5s,265.0,1.2291857364215866,0
temp_res_2.5s,267.5,1.2245817543052766,0
temp_res_2.5s,270.0,1.219995341823502,0
temp_res_2.5s,272.5,1.215426397352318,0
temp_res_2.5s,275.0,1.2108748234638838,0
temp_res_2.5s,277.5,1.20634052650475,0
temp_res_2.5s,280.0,1.201823416218931,0
temp_res_2.5s,282.5,1.1973234054109863,0
temp_res_2.5s,285.0,1.1928404096448602,0
temp_res_2.5s,287.5,1.1883743469746746,0
temp_res_2.5s,290.0,1.183925137704075,0
temp_res_2.5s,292.5,1.1794927041710908,0
temp_res_2.5s,295.0,1.1750769705557969,0
temp_res_2.5s,297.5,1.1706778627083505,0
temp_res_5.0s,0.0,0.0,0
temp_res_5.0s,5.0,3.7214285714285715,0
temp_res_5.0s,10.0,4.7725073985308395,0
temp_res_5.0s,15.0,4.1605093089216,0
temp_res_5.0s,20.0,3.669206830452877,0
temp_res_5.0s,25.0,3.2743012723170493,0
temp_res_5.0s,30.0,2.956389589977385,0
temp_res_5.0s,35.0,2.699977992935416,0
temp_res_5.0s,40.0,2.4926942945269905,0
temp_res_5.0s,45.0,2.3246589604516226,0
temp_res_5.0s,50.0,2.187982880814353,0
temp_res_5.0s,55.0,2.076366332947695,0
temp_res_5.0s,60.0,1.9847787467127338,0
temp_res_5.0s,65.0,1.9092029918903997,0
temp_res_5.0s,70.0,1.84643118750828,0
temp_res_5.0s,75.0,1.7939016522686277,0
temp_res_5.0s,80.0,1.7495687068130021,0
temp_res_5.0s,85.0,1.7117987087113242,0
temp_res_5.0s,90.0,1.6792870347069027,0
temp_res_5.0s,95.0,1.6509917896851452,0
temp_res_5.0s,100.0,1.6260808722024744,0
temp_res_5.0s,105.0,1.603889705445249,0
temp_res_5.0s,110.0,1.583887484707584,0
temp_res_5.0s,115.0,1.5656502254476865,0
temp_res_5.0s,120.0,1.5488392417164965,0
temp_res_5.0s,125.0,1.5331839608267301,0
temp_res_5.0s,130.0,1.5184682005802792,0
temp_res_5.0s,135.0,1.5045192114046562,0
temp_res_5.0s,140.0,1.49119892631422,0
temp_res_5.0s,145.0,1.4783969738553417,0
temp_res_5.0s,150.0,1.4660250988228964,0
temp_res_5.0s,155.0,1.4540127071050395,0
temp_res_5.0s,160.0,1.4423033081627041,0
temp_res_5.0s,165.0,1.4308516742850306,0
temp_res_5.0s,170.0,1.4196215722020555,0
temp_res_5.0s,175.0,1.4085839517340015,0
temp_res_5.0s,180.0,1.3977154993917615,0
temp_res_5.0s,185.0,1.3869974833968721,0
temp_res_5.0s,190.0,1.3764148314047326,0
temp_res_5.0s,195.0,1.3659553940451814,0
temp_res_5.0s,200.0,1.3556093568412981,0
temp_res_5.0s,205.0,1.345368770610673,0
temp_res_5.0s,210.0,1.3352271764768953,0
temp_res_5.0s,215.0,1.3251793064288815,0
temp_res_5.0s,220.0,1.315220844206427,0
temp_res_5.0s,225.0,1.3053482343572753,0
temp_res_5.0s,230.0,1.2955585297599619,0
temp_res_5.0s,235.0,1.2858492698622626,0
temp_res_5.0s,240.0,1.2762183834465823,0
temp_res_5.0s,245.0,1.2666641109805576,0
temp_res_5.0s,250.0,1.2571849426068098,0
temp_res_5.0s,255.0,1.2477795686208608,0
temp_res_5.0s,260.0,1.2384468399210924,0
temp_res_5.0s,265.0,1.2291857364215866,0
temp_res_5.0s,270.0,1.219995341823502,0
temp_res_5.0s,275.0,1.2108748234638838,0
temp_res_5.0s,280.0,1.201823416218931,0
temp_res_5.0s,285.0,1.1928404096448602,0
