label,time,Cb,delay
delay_3.0s,3.1500000000000004,0.6227813182680044,3.0
delay_3.0s,3.1750000000000003,0.620163369889896,3.0
delay_3.0s,3.2,0.6175564264239602,3.0
delay_3.0s,3.225,0.61496044160951,3.0
delay_3.0s,3.25,0.6123753693803208,3.0
delay_3.0s,3.2750000000000004,0.6098011638638141,3.0
delay_3.0s,3.3000000000000003,0.6072377793802434,3.0
delay_3.0s,3.325,0.6046851704418831,3.0
delay_3.0s,3.35,0.6021432917522218,3.0
delay_3.0s,3.375,0.5996120982051584,3.0
delay_3.0s,3.4000000000000004,0.5970915448842014,3.0
delay_3.0s,3.4250000000000003,0.5945815870616722,3.0
delay_3.0s,3.45,0.5920821801979109,3.0
delay_3.0s,3.475,0.5895932799404872,3.0
delay_3.0s,3.5,0.587114842123411,3.0
delay_3.0s,3.5250000000000004,0.5846468227663517,3.0
delay_3.0s,3.5500000000000003,0.5821891780738551,3.0
delay_3.0s,3.575,0.5797418644345675,3.0
delay_3.0s,3.6,0.577304838420462,3.0
delay_3.0s,3.625,0.5748780567860672,3.0
delay_3.0s,3.6500000000000004,0.5724614764676998,3.0
delay_3.0s,3.6750000000000003,0.5700550545827017,3.0
delay_3.0s,3.7,0.5676587484286767,3.0
delay_3.0s,3.725,0.5652725154827354,3.0
delay_3.0s,3.75,0.5628963134007383,3.0
delay_3.0s,3.7750000000000004,0.5605301000165459,3.0
delay_3.0s,3.8000000000000003,0.55817383334127,3.0
delay_3.0s,3.825,0.5558274715625284,3.0
delay_3.0s,3.85,0.5534909730437031,3.0
delay_3.0s,3.875,0.5511642963232016,3.0
delay_3.0s,3.9000000000000004,0.5488474001137207,3.0
delay_3.0s,3.9250000000000003,0.5465402433015146,3.0
delay_3.0s,3.95,0.5442427849456644,3.0
delay_3.0s,3.975,0.5419549842773524,3.0
delay_3.0s,4.0,0.5396768006991384,3.0
delay_3.0s,4.025,0.5374081937842388,3.0
delay_3.0s,4.05,0.53514912327581,3.0
delay_3.0s,4.075,0.5328995490862335,3.0
delay_3.0s,4.1000000000000005,0.530659431296405,3.0
delay_3.0s,4.125,0.5284287301550253,3.0
delay_3.0s,4.15,0.5262074060778956,3.0
delay_3.0s,4.175,0.523995419647215,3.0
delay_3.0s,4.2,0.5217927316108801,3.0
delay_3.0s,4.2250000000000005,0.5195993028817903,3.0
delay_3.0s,4.25,0.5174150945371523,3.0
delay_3.0s,4.275,0.5152400678177903,3.0
delay_3.0s,4.3,0.5130741841274584,3.0
delay_3.0s,4.325,0.5109174050321552,3.0
delay_3.0s,4.3500000000000005,0.508769692259442,3.0
delay_3.0s,4.375,0.5066310076977639,3.0
delay_3.0s,4.4,0.5045013133957729,3.0
delay_3.0s,4.425,0.5023805715616549,3.0
delay_3.0s,4.45,0.5002687445624593,3.0
delay_3.0s,4.4750000000000005,0.4981657949234304,3.0
delay_3.0s,4.5,0.49607168532734314,3.0
delay_3.0s,4.525,0.4939863786138405,3.0
delay_3.0s,4.55,0.49190983777877445,3.0
delay_3.0s,4.575,0.48984202597354887,3.0
delay_3.0s,4.6000000000000005,0.4877829065044658,3.0
delay_3.0s,4.625,0.48573244283207473,3.0
delay_3.0s,4.65,0.48369059857052343,3.0
delay_3.0s,4.675,0.48165733748691286,3.0
delay_3.0s,4.7,0.47963262350065405,3.0
delay_3.0s,4.7250000000000005,0.47761642068282784,3.0
delay_3.0s,4.75,0.47560869325554744,3.0
delay_3.0s,4.775,0.473609405591323,3.0
delay_3.0s,4.800000000000001,0.47161852221243017,3.0
delay_3.0s,4.825,0.4696360077902801,3.0
delay_3.0s,4.8500000000000005,0.46766182714479254,3.0
delay_3.0s,4.875,0.4656959452437718,3.0
delay_3.0s,4.9,0.4637383272022846,3.0
delay_3.0s,4.925000000000001,0.4617889382820416,3.0
delay_3.0s,4.95,0.45984774389078076,3.0
delay_3.0s,4.9750000000000005,0.4579147095816532,3.0
delay_7.5s,0.0,0.0,7.5
delay_7.5s,0.025,0.0,7.5
delay_7.5s,0.05,0.0,7.5
delay_7.5s,0.07500000000000001,0.0,7.5
delay_7.5s,0.1,0.0,7.5
delay_7.5s,0.125,0.08038467330197827,7.5
delay_7.5s,0.15000000000000002,0.2397798888760962,7.5
delay_7.5s,0.17500000000000002,0.6389636174141431,7.5
delay_7.5s,0.2,1.4509398731356522,7.5
delay_7.5s,0.225,2.752559742527055,7.5
delay_7.5s,0.25,4.328813846372504,7.5
delay_7.5s,0.275,5.630978570053829,7.5
delay_7.5s,0.30000000000000004,6.067939336925107,7.5
delay_7.5s,0.325,5.452038927286457,7.5
delay_7.5s,0.35000000000000003,4.154008294924052,7.5
delay_7.5s,0.375,2.795682296471938,7.5
delay_7.5s,0.4,1.8133577644052516,7.5
delay_7.5s,0.42500000000000004,1.290630159553537,7.5
delay_7.5s,0.45,1.0875165211872495,7.5
delay_7.5s,0.47500000000000003,1.0326361411420042,7.5
delay_7.5s,0.5,1.0181745141103387,7.5
delay_7.5s,0.525,1.004244157235474,7.5
delay_7.5s,0.55,0.9964292798765764,7.5
delay_7.5s,0.5750000000000001,1.0262829979491936,7.5
delay_7.5s,0.6000000000000001,1.1161525610461807,7.5
delay_7.5s,0.625,1.2247204083273042,7.5
delay_7.5s,0.65,1.2779789772967836,7.5
delay_7.5s,0.675,1.2613512309525783,7.5
delay_7.5s,0.7000000000000001,1.2065446763456373,7.5
delay_7.5s,0.7250000000000001,1.1425938410514087,7.5
delay_7.5s,0.75,1.084171033856646,7.5
delay_7.5s,0.775,1.0364038172218026,7.5
delay_7.5s,0.8,0.9997614420090933,7.5
delay_7.5s,0.8250000000000001,0.9727698016078347,7.5
delay_7.5s,0.8500000000000001,0.9533561430230837,7.5
delay_7.5s,0.875,0.9394901670982385,7.5
delay_7.5s,0.9,0.9294599116539107,7.5
delay_7.5s,0.925,0.9219514135494333,7.5
delay_7.5s,0.9500000000000001,0.9160262511182415,7.5
delay_7.5s,0.9750000000000001,0.9110539986410844,7.5
delay_7.5s,1.0,0.9066338208876668,7.5
delay_7.5s,1.0250000000000001,0.9025235603239682,7.5
delay_7.5s,1.05,0.8985838322207698,7.5
delay_7.5s,1.075,0.8947380400927156,7.5
delay_7.5s,1.1,0.8909459293549372,7.5
delay_7.5s,1.125,0.8871872352588495,7.5
delay_7.5s,1.1500000000000001,0.8834521663455775,7.5
delay_7.5s,1.175,0.8797361671844249,7.5
delay_7.5s,1.2000000000000002,0.8760371837429803,7.5
delay_7.5s,1.225,0.8723543052288505,7.5
delay_7.5s,1.25,0.8686871212503079,7.5
delay_7.5s,1.2750000000000001,0.8650354313975747,7.5
delay_7.5s,1.3,0.8613991198534173,7.5
delay_7.5s,1.3250000000000002,0.857778103601268,7.5
delay_7.5s,1.35,0.8541723119415349,7.5
delay_7.5s,1.375,0.8505816787285072,7.5
delay_7.5s,1.4000000000000001,0.8470061395489837,7.5
delay_7.5s,1.425,0.8434456307381206,7.5
delay_7.5s,1.4500000000000002,0.8399000890494434,7.5
delay_7.5s,1.475,0.8363694515480959,7.5
delay_7.5s,1.5,0.8328536555771308,7.5
delay_7.5s,1.5250000000000001,0.8293526387467366,7.5
delay_7.5s,1.55,0.8258663389303798,7.5
delay_7.5s,1.5750000000000002,0.822394694262947,7.5
delay_7.5s,1.6,0.8189376431394493,7.5
delay_7.5s,1.625,0.8154951242138793,7.5
delay_7.5s,1.6500000000000001,0.8120670763981089,7.5
delay_7.5s,1.675,0.8086534388608043,7.5
delay_7.5s,1.7000000000000002,0.8052541510263442,7.5
delay_7.5s,1.725,0.8018691525737456,7.5
delay_7.5s,1.75,0.7984983834355931,7.5
delay_7.5s,1.7750000000000001,0.7951417837969735,7.5
delay_7.5s,1.8,0.7917992940944135,7.5
delay_7.5s,1.8250000000000002,0.7884708550148233,7.5
delay_7.5s,1.85,0.7851564074944442,7.5
delay_7.5s,1.875,0.7818558927178,7.5
delay_7.5s,1.9000000000000001,0.7785692521166535,7.5
delay_7.5s,1.925,0.7752964273689678,7.5
delay_7.5s,1.9500000000000002,0.7720373603978701,7.5
delay_7.5s,1.975,0.7687919933706224,7.5
delay_7.5s,2.0,0.7655602686975949,7.5
delay_7.5s,2.025,0.7623421290312431,7.5
delay_7.5s,2.0500000000000003,0.7591375172650913,7.5
delay_7.5s,2.075,0.7559463765327192,7.5
delay_7.5s,2.1,0.752768650206752,7.5
delay_7.5s,2.125,0.7496042818978561,7.5
delay_7.5s,2.15,0.7464532154537384,7.5
delay_7.5s,2.1750000000000003,0.7433153949581499,7.5
delay_7.5s,2.2,0.7401907647298932,7.5
delay_7.5s,2.225,0.7370792693218348,7.5
delay_7.5s,2.25,0.7339808535199208,7.5
delay_7.5s,2.275,0.7308954623421972,7.5
delay_7.5s,2.3000000000000003,0.7278230410378347,7.5
delay_7.5s,2.325,0.7247635350861564,7.5
delay_7.5s,2.35,0.7217168901956711,7.5
delay_7.5s,2.375,0.7186830523031089,7.5
delay_7.5s,2.4000000000000004,0.7156619675724631,7.5
delay_7.5s,2.4250000000000003,0.7126535823940335,7.5
delay_7.5s,2.45,0.7096578433834765,7.5
delay_7.5s,2.475,0.7066746973808563,7.5
delay_7.5s,2.5,0.7037040914497028,7.5
delay_7.5s,2.5250000000000004,0.7007459728760717,7.5
delay_7.5s,2.5500000000000003,0.6978002891676091,7.5
delay_7.5s,2.575,0.6948669880526199,7.5
delay_7.5s,2.6,0.6919460174791406,7.5
delay_7.5s,2.625,0.6890373256140154,7.5
delay_7.5s,2.6500000000000004,0.6861408608419761,7.5
delay_7.5s,2.6750000000000003,0.683256571764727,7.5
delay_7.5s,2.7,0.680384407200032,7.5
delay_7.5s,2.725,0.6775243161808068,7.5
delay_7.5s,2.75,0.6746762479542141,7.5
delay_7.5s,2.7750000000000004,0.6718401519807635,7.5
delay_7.5s,2.8000000000000003,0.6690159779334147,7.5
delay_7.5s,2.825,0.6662036756966837,7.5
delay_7.5s,2.85,0.663403195365754,7.5
delay_7.5s,2.875,0.6606144872455911,7.5
delay_7.5s,2.9000000000000004,0.6578375018500604,7.5
delay_7.5s,2.9250000000000003,0.6550721899010495,7.5
delay_7.5s,2.95,0.652318502327593,7.5
delay_7.5s,2.975,0.6495763902650026,7.5
delay_7.5s,3.0,0.6468458050539992,7.5
delay_7.5s,3.0250000000000004,0.64412669823985,7.5
delay_7.5s,3.0500000000000003,0.6414190215715082,7.5
delay_7.5s,3.075,0.6387227270007575,7.5
delay_7.5s,3.1,0.6360377666813584,7.5
delay_7.5s,3.125,0.6333640929682001,7.5
delay_7.5s,3.1500000000000004,0.6307016584164546,7.5
delay_7.5s,3.1750000000000003,0.6280504157807353,7.5
delay_7.5s,3.2,0.6254103180142575,7.5
delay_7.5s,3.225,0.6227813182680044,7.5
delay_7.5s,3.25,0.620163369889896,7.5
delay_7.5s,3.2750000000000004,0.6175564264239602,7.5
delay_7.5s,3.3000000000000003,0.61496044160951,7.5
delay_7.5s,3.325,0.6123753693803208,7.5
delay_7.5s,3.35,0.6098011638638141,7.5
delay_7.5s,3.375,0.6072377793802435,7.5
delay_7.5s,3.4000000000000004,0.6046851704418831,7.5
delay_7.5s,3.4250000000000003,0.6021432917522218,7.5
delay_7.5s,3.45,0.5996120982051584,7.5
delay_7.5s,3.475,0.5970915448842015,7.5
delay_7.5s,3.5,0.5945815870616722,7.5
delay_7.5s,3.5250000000000004,0.5920821801979109,7.5
delay_7.5s,3.5500000000000003,0.5895932799404872,7.5
delay_7.5s,3.575,0.587114842123411,7.5
delay_7.5s,3.6,0.5846468227663517,7.5
delay_7.5s,3.625,0.5821891780738551,7.5
delay_7.5s,3.6500000000000004,0.5797418644345675,7.5
delay_7.5s,3.6750000000000003,0.577304838420462,7.5
delay_7.5s,3.7,0.5748780567860672,7.5
delay_7.5s,3.725,0.5724614764677,7.5
delay_7.5s,3.75,0.5700550545827017,7.5
delay_7.5s,3.7750000000000004,0.5676587484286767,7.5
delay_7.5s,3.8000000000000003,0.5652725154827354,7.5
delay_7.5s,3.825,0.5628963134007383,7.5
delay_7.5s,3.85,0.560530100016546,7.5
delay_7.5s,3.875,0.55817383334127,7.5
delay_7.5s,3.9000000000000004,0.5558274715625284,7.5
delay_7.5s,3.9250000000000003,0.5534909730437031,7.5
delay_7.5s,3.95,0.5511642963232016,7.5
delay_7.5s,3.975,0.5488474001137207,7.5
delay_7.5s,4.0,0.5465402433015146,7.5
delay_7.5s,4.025,0.5442427849456644,7.5
delay_7.5s,4.05,0.5419549842773526,7.5
delay_7.5s,4.075,0.5396768006991384,7.5
delay_7.5s,4.1000000000000005,0.5374081937842388,7.5
delay_7.5s,4.125,0.53514912327581,7.5
delay_7.5s,4.15,0.5328995490862335,7.5
delay_7.5s,4.175,0.530659431296405,7.5
delay_7.5s,4.2,0.5284287301550253,7.5
delay_7.5s,4.2250000000000005,0.5262074060778956,7.5
delay_7.5s,4.25,0.523995419647215,7.5
delay_7.5s,4.275,0.5217927316108801,7.5
delay_7.5s,4.3,0.5195993028817903,7.5
delay_7.5s,4.325,0.5174150945371523,7.5
delay_7.5s,4.3500000000000005,0.5152400678177903,7.5
delay_7.5s,4.375,0.5130741841274584,7.5
delay_7.5s,4.4,0.5109174050321552,7.5
delay_7.5s,4.425,0.5087696922594421,7.5
delay_7.5s,4.45,0.5066310076977639,7.5
delay_7.5s,4.4750000000000005,0.5045013133957729,7.5
delay_7.5s,4.5,0.5023805715616549,7.5
delay_7.5s,4.525,0.5002687445624593,7.5
delay_7.5s,4.55,0.49816579492343044,7.5
delay_7.5s,4.575,0.49607168532734314,7.5
delay_7.5s,4.6000000000000005,0.4939863786138405,7.5
delay_7.5s,4.625,0.49190983777877445,7.5
delay_7.5s,4.65,0.48984202597354887,7.5
delay_7.5s,4.675,0.48778290650446593,7.5
delay_7.5s,4.7,0.48573244283207473,7.5
delay_7.5s,4.7250000000000005,0.48369059857052343,7.5
delay_7.5s,4.75,0.48165733748691286,7.5
delay_7.5s,4.775,0.47963262350065405,7.5
delay_7.5s,4.800000000000001,0.47761642068282784,7.5
delay_7.5s,4.825,0.47560869325554744,7.5
delay_7.5s,4.8500000000000005,0.473609405591323,7.5
delay_7.5s,4.875,0.4716185222124302,7.5
delay_7.5s,4.9,0.4696360077902801,7.5
delay_7.5s,4.925000000000001,0.46766182714479254,7.5
delay_7.5s,4.95,0.4656959452437718,7.5
delay_7.5s,4.9750000000000005,0.4637383272022846,7.5
delay_2.0s,0.0,0.0,2.0
delay_2.0s,0.025,0.0,2.0
delay_2.0s,0.05,0.16806852303509606,2.0
delay_2.0s,0.07500000000000001,0.46841786394810764,2.0
delay_2.0s,0.1,1.1254531457632704,2.0
delay_2.0s,0.125,2.269813865939246,2.0
delay_2.0s,0.15000000000000002,3.801629497013491,2.0
delay_2.0s,0.17500000000000002,5.268204196585666,2.0
delay_2.0s,0.2,6.0421584015245315,2.0
delay_2.0s,0.225,5.761144316833395,2.0
delay_2.0s,0.25,4.623873236910284,2.0
delay_2.0s,0.275,3.220956753568885,2.0
delay_2.0s,0.30000000000000004,2.0872218878766304,2.0
delay_2.0s,0.325,1.4202275358106713,2.0
delay_2.0s,0.35000000000000003,1.131199423582757,2.0
delay_2.0s,0.375,1.0427040554595588,2.0
delay_2.0s,0.4,1.0221148592926357,2.0
delay_2.0s,0.42500000000000004,1.009197243767685,2.0
delay_2.0s,0.45,0.9967088055452922,2.0
delay_2.0s,0.47500000000000003,1.0099255449112363,2.0
delay_2.0s,0.5,1.0804459463564002,2.0
delay_2.0s,0.525,1.1916382859963326,2.0
delay_2.0s,0.55,1.2688322083556989,2.0
delay_2.0s,0.5750000000000001,1.2729544550536855,2.0
delay_2.0s,0.6000000000000001,1.226949992711932,2.0
delay_2.0s,0.625,1.1637653252308622,2.0
delay_2.0s,0.65,1.1025822101807585,2.0
delay_2.0s,0.675,1.051054913990278,2.0
delay_2.0s,0.7000000000000001,1.010809211506997,2.0
delay_2.0s,0.7250000000000001,0.9808194031535976,2.0
delay_2.0s,0.75,0.9591156775996529,2.0
delay_2.0s,0.775,0.9436094338852277,2.0
delay_2.0s,0.8,0.9324664737898791,2.0
delay_2.0s,0.8250000000000001,0.924239062848035,2.0
delay_2.0s,0.8500000000000001,0.9178697643353254,2.0
delay_2.0s,0.875,0.9126341693988054,2.0
delay_2.0s,0.9,0.9080634008893472,2.0
delay_2.0s,0.925,0.9038694274287188,2.0
delay_2.0s,0.9500000000000001,0.8998838064862485,2.0
delay_2.0s,0.9750000000000001,0.8960125514001382,2.0
delay_2.0s,1.0,0.8922055367558073,2.0
delay_2.0s,1.0250000000000001,0.8884371691639643,2.0
delay_2.0s,1.05,0.8846949155774425,2.0
delay_2.0s,1.075,0.8809728740148887,2.0
delay_2.0s,1.1,0.8772683582458247,2.0
delay_2.0s,1.125,0.873580173437819,2.0
delay_2.0s,1.1500000000000001,0.8699077869494413,2.0
delay_2.0s,1.175,0.8662509479109546,2.0
delay_2.0s,1.2000000000000002,0.8626095204970431,2.0
delay_2.0s,1.225,0.8589834140434287,2.0
delay_2.0s,1.25,0.8553725550076255,2.0
delay_2.0s,1.2750000000000001,0.8517768761911221,2.0
delay_2.0s,1.3,0.8481963127675877,2.0
delay_2.0s,1.3250000000000002,0.8446308008785086,2.0
delay_2.0s,1.35,0.8410802771561843,2.0
delay_2.0s,1.375,0.8375446785676642,2.0
delay_2.0s,1.4000000000000001,0.8340239423651848,2.0
delay_2.0s,1.425,0.8305180060705021,2.0
delay_2.0s,1.4500000000000002,0.8270268074695812,2.0
delay_2.0s,1.475,0.8235502846103272,2.0
delay_2.0s,1.5,0.8200883758011741,2.0
delay_2.0s,1.5250000000000001,0.8166410196099102,2.0
delay_2.0s,1.55,0.8132081548625694,2.0
delay_2.0s,1.5750000000000002,0.8097897206423398,2.0
delay_2.0s,1.6,0.8063856562884822,2.0
delay_2.0s,1.625,0.8029959013952536,2.0
delay_2.0s,1.6500000000000001,0.7996203958108347,2.0
delay_2.0s,1.675,0.7962590796362629,2.0
delay_2.0s,1.7000000000000002,0.7929118932243691,2.0
delay_2.0s,1.725,0.7895787771787199,2.0
delay_2.0s,1.75,0.7862596723525627,2.0
delay_2.0s,1.7750000000000001,0.7829545198477765,2.0
delay_2.0s,1.8,0.7796632610138272,2.0
delay_2.0s,1.8250000000000002,0.7763858374467261,2.0
delay_2.0s,1.85,0.7731221909879936,2.0
delay_2.0s,1.875,0.7698722637236282,2.0
delay_2.0s,1.9000000000000001,0.766635997983077,2.0
delay_2.0s,1.925,0.7634133363382144,2.0
delay_2.0s,1.9500000000000002,0.7602042216023208,2.0
delay_2.0s,1.975,0.7570085968290701,2.0
delay_2.0s,2.0,0.7538264053115172,2.0
delay_2.0s,2.025,0.750657590581093,2.0
delay_2.0s,2.0500000000000003,0.7475020964066019,2.0
delay_2.0s,2.075,0.7443598667932239,2.0
delay_2.0s,2.1,0.7412308459815209,2.0
delay_2.0s,2.125,0.7381149784464479,2.0
delay_2.0s,2.15,0.7350122088963666,2.0
delay_2.0s,2.1750000000000003,0.7319224822720651,2.0
delay_2.0s,2.2,0.7288457437457808,2.0
delay_2.0s,2.225,0.7257819387202271,2.0
delay_2.0s,2.25,0.7227310128276245,2.0
delay_2.0s,2.275,0.7196929119287364,2.0
delay_2.0s,2.3000000000000003,0.7166675821119078,2.0
delay_2.0s,2.325,0.7136549696921092,2.0
delay_2.0s,2.35,0.7106550212099831,2.0
delay_2.0s,2.375,0.7076676834308967,2.0
delay_2.0s,2.4000000000000004,0.7046929033439955,2.0
delay_2.0s,2.4250000000000003,0.7017306281612643,2.0
delay_2.0s,2.45,0.6987808053165891,2.0
delay_2.0s,2.475,0.6958433824648256,2.0
delay_2.0s,2.5,0.6929183074808689,2.0
delay_2.0s,2.5250000000000004,0.6900055284587298,2.0
delay_2.0s,2.5500000000000003,0.6871049937106127,2.0
delay_2.0s,2.575,0.6842166517659997,2.0
delay_2.0s,2.6,0.6813404513707355,2.0
delay_2.0s,2.625,0.6784763414861192,2.0
delay_2.0s,2.6500000000000004,0.6756242712879985,2.0
delay_2.0s,2.6750000000000003,0.6727841901658669,2.0
delay_2.0s,2.7,0.6699560477219669,2.0
delay_2.0s,2.725,0.6671397937703947,2.0
delay_2.0s,2.75,0.6643353783362097,2.0
delay_2.0s,2.7750000000000004,0.6615427516545485,2.0
delay_2.0s,2.8000000000000003,0.6587618641697409,2.0
delay_2.0s,2.825,0.6559926665344312,2.0
delay_2.0s,2.85,0.6532351096087017,2.0
delay_2.0s,2.875,0.6504891444592017,2.0
delay_2.0s,2.9000000000000004,0.6477547223582785,2.0
delay_2.0s,2.9250000000000003,0.6450317947831128,2.0
delay_2.0s,2.95,0.642320313414858,2.0
delay_2.0s,2.975,0.6396202301377824,2.0
delay_2.0s,3.0,0.6369314970384155,2.0
delay_2.0s,3.0250000000000004,0.6342540664046976,2.0
delay_2.0s,3.0500000000000003,0.6315878907251337,2.0
delay_2.0s,3.075,0.6289329226879499,2.0
delay_2.0s,3.1,0.6262891151802535,2.0
delay_2.0s,3.125,0.6236564212871981,2.0
delay_2.0s,3.1500000000000004,0.6210347942911503,2.0
delay_2.0s,3.1750000000000003,0.6184241876708602,2.0
delay_2.0s,3.2,0.615824555100637,2.0
delay_2.0s,3.225,0.6132358504495266,2.0
delay_2.0s,3.25,0.6106580277804923,2.0
delay_2.0s,3.2750000000000004,0.6080910413496006,2.0
delay_2.0s,3.3000000000000003,0.6055348456052086,2.0
delay_2.0s,3.325,0.6029893951871566,2.0
delay_2.0s,3.35,0.600454644925962,2.0
delay_2.0s,3.375,0.5979305498420193,2.0
delay_2.0s,3.4000000000000004,0.5954170651448005,2.0
delay_2.0s,3.4250000000000003,0.5929141462320608,2.0
delay_2.0s,3.45,0.5904217486890475,2.0
delay_2.0s,3.475,0.5879398282877112,2.0
delay_2.0s,3.5,0.5854683409859216,2.0
delay_2.0s,3.5250000000000004,0.5830072429266854,2.0
delay_2.0s,3.5500000000000003,0.5805564904373685,2.0
delay_2.0s,3.575,0.5781160400289205,2.0
delay_2.0s,3.6,0.575685848395104,2.0
delay_2.0s,3.625,0.5732658724117244,2.0
delay_2.0s,3.6500000000000004,0.5708560691358667,2.0
delay_2.0s,3.6750000000000003,0.568456395805132,2.0
delay_2.0s,3.7,0.5660668098368787,2.0
delay_2.0s,3.725,0.5636872688274682,2.0
delay_2.0s,3.75,0.5613177305515109,2.0
delay_2.0s,3.7750000000000004,0.5589581529611173,2.0
delay_2.0s,3.8000000000000003,0.5566084941851529,2.0
delay_2.0s,3.825,0.5542687125284939,2.0
delay_2.0s,3.85,0.5519387664712877,2.0
delay_2.0s,3.875,0.5496186146682164,2.0
delay_2.0s,3.9000000000000004,0.5473082159477626,2.0
delay_2.0s,3.9250000000000003,0.5450075293114796,2.0
delay_2.0s,3.95,0.5427165139332633,2.0
delay_2.0s,3.975,0.5404351291586273,2.0
delay_2.0s,4.0,0.5381633345039829,2.0
delay_2.0s,4.025,0.5359010896559191,2.0
delay_2.0s,4.05,0.5336483544704884,2.0
delay_2.0s,4.075,0.5314050889724936,2.0
delay_2.0s,4.1000000000000005,0.5291712533547794,2.0
delay_2.0s,4.125,0.5269468079775249,2.0
delay_2.0s,4.15,0.5247317133675408,2.0
delay_2.0s,4.175,0.5225259302175693,2.0
delay_2.0s,4.2,0.5203294193855856,2.0
delay_2.0s,4.2250000000000005,0.5181421418941045,2.0
delay_2.0s,4.25,0.5159640589294873,2.0
delay_2.0s,4.275,0.5137951318412547,2.0
delay_2.0s,4.3,0.5116353221413994,2.0
delay_2.0s,4.325,0.5094845915037045,2.0
delay_2.0s,4.3500000000000005,0.507342901763062,2.0
delay_2.0s,4.375,0.5052102149147968,2.0
delay_2.0s,4.4,0.5030864931139915,2.0
delay_2.0s,4.425,0.5009716986748152,2.0
delay_2.0s,4.45,0.49886579406985465,2.0
delay_2.0s,4.4750000000000005,0.4967687419294483,2.0
delay_2.0s,4.5,0.49468050504102345,2.0
delay_2.0s,4.525,0.49260104634843505,2.0
delay_2.0s,4.55,0.4905303289513094,2.0
delay_2.0s,4.575,0.48846831610438823,2.0
delay_2.0s,4.6000000000000005,0.4864149712168774,2.0
delay_2.0s,4.625,0.48437025785179716,2.0
delay_2.0s,4.65,0.4823341397253356,2.0
delay_2.0s,4.675,0.48030658070620513,2.0
delay_2.0s,4.7,0.4782875448150008,2.0
delay_2.0s,4.7250000000000005,0.47627699622356234,2.0
delay_2.0s,4.75,0.4742748992543381,2.0
delay_2.0s,4.775,0.4722812183797519,2.0
delay_2.0s,4.800000000000001,0.47029591822157296,2.0
delay_2.0s,4.825,0.4683189635502876,2.0
delay_2.0s,4.8500000000000005,0.4663503192844744,2.0
delay_2.0s,4.875,0.46438995049018156,2.0
delay_2.0s,4.9,0.46243782238030706,2.0
delay_2.0s,4.925000000000001,0.4604939003139814,2.0
delay_2.0s,4.95,0.45855814979595283,2.0
delay_2.0s,4.9750000000000005,0.456630536475975,2.0
delay_5.0s,0.0,0.0,5.0
delay_5.0s,0.025,0.0,5.0
delay_5.0s,0.05,0.0,5.0
delay_5.0s,0.07500000000000001,0.0,5.0
delay_5.0s,0.1,0.16806852303509606,5.0
delay_5.0s,0.125,0.46841786394810764,5.0
delay_5.0s,0.15000000000000002,1.1254531457632715,5.0
delay_5.0s,0.17500000000000002,2.269813865939247,5.0
delay_5.0s,0.2,3.8016294970134905,5.0
delay_5.0s,0.225,5.268204196585665,5.0
delay_5.0s,0.25,6.0421584015245315,5.0
delay_5.0s,0.275,5.761144316833394,5.0
delay_5.0s,0.30000000000000004,4.623873236910281,5.0
delay_5.0s,0.325,3.220956753568885,5.0
delay_5.0s,0.35000000000000003,2.0872218878766304,5.0
delay_5.0s,0.375,1.4202275358106713,5.0
delay_5.0s,0.4,1.131199423582757,5.0
delay_5.0s,0.42500000000000004,1.0427040554595588,5.0
delay_5.0s,0.45,1.0221148592926357,5.0
delay_5.0s,0.47500000000000003,1.009197243767685,5.0
delay_5.0s,0.5,0.9967088055452922,5.0
delay_5.0s,0.525,1.0099255449112363,5.0
delay_5.0s,0.55,1.0804459463564005,5.0
delay_5.0s,0.5750000000000001,1.191638285996333,5.0
delay_5.0s,0.6000000000000001,1.2688322083556989,5.0
delay_5.0s,0.625,1.2729544550536858,5.0
delay_5.0s,0.65,1.2269499927119325,5.0
delay_5.0s,0.675,1.1637653252308622,5.0
delay_5.0s,0.7000000000000001,1.1025822101807585,5.0
delay_5.0s,0.7250000000000001,1.051054913990278,5.0
delay_5.0s,0.75,1.010809211506997,5.0
delay_5.0s,0.775,0.9808194031535977,5.0
delay_5.0s,0.8,0.9591156775996529,5.0
delay_5.0s,0.8250000000000001,0.9436094338852277,5.0
delay_5.0s,0.8500000000000001,0.9324664737898791,5.0
delay_5.0s,0.875,0.924239062848035,5.0
delay_5.0s,0.9,0.9178697643353255,5.0
delay_5.0s,0.925,0.9126341693988054,5.0
delay_5.0s,0.9500000000000001,0.9080634008893472,5.0
delay_5.0s,0.9750000000000001,0.9038694274287188,5.0
delay_5.0s,1.0,0.8998838064862485,5.0
delay_5.0s,1.0250000000000001,0.8960125514001382,5.0
delay_5.0s,1.05,0.8922055367558073,5.0
delay_5.0s,1.075,0.8884371691639643,5.0
delay_5.0s,1.1,0.8846949155774425,5.0
delay_5.0s,1.125,0.8809728740148887,5.0
delay_5.0s,1.1500000000000001,0.8772683582458247,5.0
delay_5.0s,1.175,0.873580173437819,5.0
delay_5.0s,1.2000000000000002,0.8699077869494413,5.0
delay_5.0s,1.225,0.8662509479109544,5.0
delay_5.0s,1.25,0.8626095204970431,5.0
delay_5.0s,1.2750000000000001,0.8589834140434287,5.0
delay_5.0s,1.3,0.8553725550076255,5.0
delay_5.0s,1.3250000000000002,0.8517768761911221,5.0
